currency/displayname/v1, <lookup>, 196089B, 31494 identifiers
locale/names/region/core/medium/v1, da/BQ, 58B, 35B, b26a13beeaa4011d
locale/names/region/core/medium/v1, da/BR, 33B, 10B, 161ade3c8846d703
locale/names/region/core/medium/v1, da/BS, -> af/BS
locale/names/region/core/medium/v1, da/BT, -> ca/BT
locale/names/region/core/medium/v1, da/BV, 34B, 11B, 240dc6f759b74eb8
locale/names/region/core/medium/v1, da/BW, -> af/BW
locale/names/region/core/medium/v1, da/BY, -> af/BY
locale/names/region/core/medium/v1, da/BZ, -> af/BZ
locale/names/region/core/medium/v1, da/CA, -> ceb/CA
locale/names/region/core/medium/v1, da/CC, 35B, 12B, b0592299c06430e9
locale/names/region/core/medium/v1, da/CD, 38B, 15B, 4b8cf5672dfe4ebb
locale/names/region/core/medium/v1, da/CF, 54B, 31B, 96c1d7d2a6e7e157
locale/names/region/core/medium/v1, da/CG, 41B, 18B, ae744d3675d724ef
locale/names/region/core/medium/v1, da/CH, 31B, 8B, c3ac03f3a1726430
locale/names/region/core/medium/v1, da/CI, 39B, 16B, ff7314f79040388a
locale/names/region/core/medium/v1, da/CK, 34B, 11B, 1cba592a28a44a9a
locale/names/region/core/medium/v1, da/CL, -> ast/CL
locale/names/region/core/medium/v1, da/CM, 32B, 9B, f50a17f962841070
locale/names/region/core/medium/v1, da/CN, -> bs/CN
locale/names/region/core/medium/v1, da/CO, -> ast/CO
locale/names/region/core/medium/v1, da/CP, 38B, 15B, ee73c6cf50d5f7a2
locale/names/region/core/medium/v1, da/CQ, -> af/CQ
locale/names/region/core/medium/v1, da/CR, -> af/CR
locale/names/region/core/medium/v1, da/CU, -> ast/CU
locale/names/region/core/medium/v1, da/CV, 33B, 10B, 639b5d1a89eaa6c
locale/names/region/core/medium/v1, da/CW, -> af/CW
locale/names/region/core/medium/v1, da/CX, 32B, 9B, b4279f80037d8608
locale/names/region/core/medium/v1, da/CY, 30B, 7B, da72394cbd706611
locale/names/region/core/medium/v1, da/CZ, 32B, 9B, 1766ec9d5f7b4993
locale/names/region/core/medium/v1, da/DE, 32B, 9B, a323e8d2a39132fa
locale/names/region/core/medium/v1, da/DG, -> af/DG
locale/names/region/core/medium/v1, da/DJ, -> br/DJ
locale/names/region/core/medium/v1, da/DK, -> br/DK
locale/names/region/core/medium/v1, da/DM, -> af/DM
locale/names/region/core/medium/v1, da/DO, 49B, 26B, 99c62d50bd676774
locale/names/region/core/medium/v1, da/DZ, 32B, 9B, 89263f5b2fb47e2d
locale/names/region/core/medium/v1, da/EA, 40B, 17B, 9b0ef13098dfacd
locale/names/region/core/medium/v1, da/EC, -> af/EC
locale/names/region/core/medium/v1, da/EE, -> af/EE
locale/names/region/core/medium/v1, da/EG, 31B, 8B, e5d837139a2fb38e
locale/names/region/core/medium/v1, da/EH, 34B, 11B, bd728cccbbd25a91
locale/names/region/core/medium/v1, da/ER, -> af/ER
locale/names/region/core/medium/v1, da/ES, 31B, 8B, 10337326dcec08f3
locale/names/region/core/medium/v1, da/ET, 32B, 9B, 944482defdda107
locale/names/region/core/medium/v1, da/EU, 45B, 22B, 9b55bc0a7afa566d
locale/names/region/core/medium/v1, da/EZ, 33B, 10B, 2687155dce9d9811
locale/names/region/core/medium/v1, da/FI, -> af/FI
locale/names/region/core/medium/v1, da/FJ, -> bal-Latn/FJ
locale/names/region/core/medium/v1, da/FK, 39B, 16B, 2259da3d49e1ec24
locale/names/region/core/medium/v1, da/FM, 35B, 12B, d139e32c362f320
locale/names/region/core/medium/v1, da/FO, 34B, 11B, 6616b42ffc4dde1c
locale/names/region/core/medium/v1, da/FR, 32B, 9B, fa6d92dd8152ff6a
locale/names/region/core/medium/v1, da/GA, -> bal-Latn/GA
locale/names/region/core/medium/v1, da/GB, 38B, 15B, 42797f1cead36b99
locale/names/region/core/medium/v1, da/GD, -> af/GD
locale/names/region/core/medium/v1, da/GE, 32B, 9B, 94178514ddba0ab0
locale/names/region/core/medium/v1, da/GF, 37B, 14B, d2737ca7565bd2e4
locale/names/region/core/medium/v1, da/GG, -> af/GG
locale/names/region/core/medium/v1, da/GH, -> af/GH
locale/names/region/core/medium/v1, da/GI, -> af/GI
locale/names/region/core/medium/v1, da/GL, 33B, 10B, eafce6a12a5355df
locale/names/region/core/medium/v1, da/GM, -> ak/GM
locale/names/region/core/medium/v1, da/GN, -> ast/GN
locale/names/region/core/medium/v1, da/GP, -> af/GP
locale/names/region/core/medium/v1, da/GQ, 41B, 18B, 1d4995c3c2a61f59
locale/names/region/core/medium/v1, da/GR, 35B, 12B, 73ad78b4e67df57b
locale/names/region/core/medium/v1, da/GS, 64B, 41B, 64ac235a82e058b7
locale/names/region/core/medium/v1, da/GT, -> af/GT
locale/names/region/core/medium/v1, da/GU, -> af/GU
locale/names/region/core/medium/v1, da/GW, -> ceb/GW
locale/names/region/core/medium/v1, da/GY, -> af/GY
locale/names/region/core/medium/v1, da/HK, 36B, 13B, 410726eb342cda6a
locale/names/region/core/medium/v1, da/HM, 56B, 33B, 74ce742b67e446d4
locale/names/region/core/medium/v1, da/HN, -> af/HN
locale/names/region/core/medium/v1, da/HR, 32B, 9B, 19594cd26978a815
locale/names/region/core/medium/v1, da/HT, -> az/HT
locale/names/region/core/medium/v1, da/HU, 30B, 7B, 14088bf2386efbd5
locale/names/region/core/medium/v1, da/IC, 38B, 15B, 5d5d511f7c791ac3
locale/names/region/core/medium/v1, da/ID, 34B, 11B, 5c116afae80341f7
locale/names/region/core/medium/v1, da/IE, 30B, 7B, 20de472d9cb217fe
locale/names/region/core/medium/v1, da/IL, -> af/IL
locale/names/region/core/medium/v1, da/IM, -> ak/IM
locale/names/region/core/medium/v1, da/IN, 30B, 7B, 678080a09dc87117
locale/names/region/core/medium/v1, da/IO, 68B, 45B, 75edb0e7babcd37c
locale/names/region/core/medium/v1, da/IQ, -> af/IQ
locale/names/region/core/medium/v1, da/IR, -> af/IR
locale/names/region/core/medium/v1, da/IS, -> br/IS
locale/names/region/core/medium/v1, da/IT, 31B, 8B, a859bf758f6d0ccb
locale/names/region/core/medium/v1, da/JE, -> af/JE
locale/names/region/core/medium/v1, da/JM, -> ca/JM
locale/names/region/core/medium/v1, da/JO, -> bs/JO
locale/names/region/core/medium/v1, da/JP, -> af/JP
locale/names/region/core/medium/v1, da/KE, -> ak/KE
locale/names/region/core/medium/v1, da/KG, 35B, 12B, a43ea9fd90ed8ad3
locale/names/region/core/medium/v1, da/KH, -> ca/KH
locale/names/region/core/medium/v1, da/KI, -> af/KI
locale/names/region/core/medium/v1, da/KM, 33B, 10B, 725e30f6f443cc14
locale/names/region/core/medium/v1, da/KN, 44B, 21B, 3048e3e2c8ca31e7
locale/names/region/core/medium/v1, da/KP, 33B, 10B, 77c7715f864f6b99
locale/names/region/core/medium/v1, da/KR, 32B, 9B, 1a2bc94c96d53a23
locale/names/region/core/medium/v1, da/KW, -> ast/KW
locale/names/region/core/medium/v1, da/KY, 36B, 13B, 2e032cc0a513924d
locale/names/region/core/medium/v1, da/KZ, 34B, 11B, 5865df0bb573907e
locale/names/region/core/medium/v1, da/LA, -> af/LA
locale/names/region/core/medium/v1, da/LB, -> af/LB
locale/names/region/core/medium/v1, da/LC, -> ak/LC
locale/names/region/core/medium/v1, da/LI, -> af/LI
locale/names/region/core/medium/v1, da/LK, -> af/LK
locale/names/region/core/medium/v1, da/LR, -> ast/LR
locale/names/region/core/medium/v1, da/LS, -> af/LS
locale/names/region/core/medium/v1, da/LT, 31B, 8B, 233a613a713fd5a5
locale/names/region/core/medium/v1, da/LU, -> ceb/LU
locale/names/region/core/medium/v1, da/LV, -> af/LV
locale/names/region/core/medium/v1, da/LY, 30B, 7B, 900ccc085599e67d
locale/names/region/core/medium/v1, da/MA, -> af/MA
locale/names/region/core/medium/v1, da/MC, -> af/MC
locale/names/region/core/medium/v1, da/MD, -> az/MD
locale/names/region/core/medium/v1, da/ME, -> af/ME
locale/names/region/core/medium/v1, da/MF, -> ast/MF
locale/names/region/core/medium/v1, da/MG, -> af/MG
locale/names/region/core/medium/v1, da/MH, 38B, 15B, 4266525006a534f6
locale/names/region/core/medium/v1, da/MK, 38B, 15B, d860b3e7f8db49e3
locale/names/region/core/medium/v1, da/ML, -> af/ML
locale/names/region/core/medium/v1, da/MM, -> ceb/MM
locale/names/region/core/medium/v1, da/MN, 33B, 10B, 12bc71bd251e8ba5
locale/names/region/core/medium/v1, da/MO, 33B, 10B, 7bd7d15705342f36
locale/names/region/core/medium/v1, da/MP, 38B, 15B, 85965dd4f9ae827c
locale/names/region/core/medium/v1, da/MQ, -> af/MQ
locale/names/region/core/medium/v1, da/MR, 35B, 12B, c5ec13d9ada4ce59
locale/names/region/core/medium/v1, da/MS, -> af/MS
locale/names/region/core/medium/v1, da/MT, -> af/MT
locale/names/region/core/medium/v1, da/MU, -> af/MU
locale/names/region/core/medium/v1, da/MV, 34B, 11B, 8f2eefcceed7b58
locale/names/region/core/medium/v1, da/MW, -> af/MW
locale/names/region/core/medium/v1, da/MX, -> ceb/MX
locale/names/region/core/medium/v1, da/MY, -> br/MY
locale/names/region/core/medium/v1, da/MZ, -> ast/MZ
locale/names/region/core/medium/v1, da/NA, -> ak/NA
locale/names/region/core/medium/v1, da/NC, 37B, 14B, e9af6f110cfef849
locale/names/region/core/medium/v1, da/NE, -> af/NE
locale/names/region/core/medium/v1, da/NF, -> ceb/NF
locale/names/region/core/medium/v1, da/NG, -> br/NG
locale/names/region/core/medium/v1, da/NI, -> af/NI
locale/names/region/core/medium/v1, da/NL, 36B, 13B, a743c6869e18a2b4
locale/names/region/core/medium/v1, da/NO, 29B, 6B, cdd5feb0a5f2e1fd
locale/names/region/core/medium/v1, da/NP, -> af/NP
locale/names/region/core/medium/v1, da/NR, -> af/NR
locale/names/region/core/medium/v1, da/NU, -> af/NU
locale/names/region/core/medium/v1, da/NZ, -> ceb/NZ
locale/names/region/core/medium/v1, da/OM, -> af/OM
locale/names/region/core/medium/v1, da/PA, -> af/PA
locale/names/region/core/medium/v1, da/PE, -> af/PE
locale/names/region/core/medium/v1, da/PF, 41B, 18B, 34f1ddf70ad5a102
locale/names/region/core/medium/v1, da/PG, 39B, 16B, 7ba30ad570f1279a
locale/names/region/core/medium/v1, da/PH, 36B, 13B, bb3b5bcc89d42a87
locale/names/region/core/medium/v1, da/PK, -> af/PK
locale/names/region/core/medium/v1, da/PL, 29B, 6B, 411b8df02d1212fa
locale/names/region/core/medium/v1, da/PM, 48B, 25B, feba595ffa4946be
locale/names/region/core/medium/v1, da/PN, 32B, 9B, c2b502f81b47170a
locale/names/region/core/medium/v1, da/PR, -> af/PR
locale/names/region/core/medium/v1, da/PS, 52B, 29B, 447608f99d59ff3a
locale/names/region/core/medium/v1, da/PT, -> af/PT
locale/names/region/core/medium/v1, da/PW, -> af/PW
locale/names/region/core/medium/v1, da/PY, -> af/PY
locale/names/region/core/medium/v1, da/QA, -> ast/QA
locale/names/region/core/medium/v1, da/QO, 37B, 14B, 2cc47808de36d4a3
locale/names/region/core/medium/v1, da/RE, -> af/RE
locale/names/region/core/medium/v1, da/RO, 33B, 10B, 301c82211dda7b12
locale/names/region/core/medium/v1, da/RS, 31B, 8B, 2e078f4a1a172fa7
locale/names/region/core/medium/v1, da/RU, -> af/RU
locale/names/region/core/medium/v1, da/RW, -> af/RW
locale/names/region/core/medium/v1, da/SA, 37B, 14B, 63d9902e66565299
locale/names/region/core/medium/v1, da/SB, 37B, 14B, 6d77c49a0b80bf9f
locale/names/region/core/medium/v1, da/SC, 36B, 13B, 3b35b8b764f64a11
locale/names/region/core/medium/v1, da/SD, -> ak/SD
locale/names/region/core/medium/v1, da/SE, 31B, 8B, 3bc2de269bb747d3
locale/names/region/core/medium/v1, da/SG, -> ceb/SG
locale/names/region/core/medium/v1, da/SH, -> ceb/SH
locale/names/region/core/medium/v1, da/SI, 33B, 10B, eb9bcf08c3953782
locale/names/region/core/medium/v1, da/SJ, 45B, 22B, 95ce5d4f41e30979
locale/names/region/core/medium/v1, da/SK, 33B, 10B, b3ea45393542c5d9
locale/names/region/core/medium/v1, da/SL, -> af/SL
locale/names/region/core/medium/v1, da/SM, -> af/SM
locale/names/region/core/medium/v1, da/SN, -> af/SN
locale/names/region/core/medium/v1, da/SO, -> ak/SO
locale/names/region/core/medium/v1, da/SR, -> ast/SR
locale/names/region/core/medium/v1, da/SS, 32B, 9B, 18ada2526961d841
locale/names/region/core/medium/v1, da/ST, 47B, 24B, ee18258b839cabe0
locale/names/region/core/medium/v1, da/SV, -> af/SV
locale/names/region/core/medium/v1, da/SX, -> af/SX
locale/names/region/core/medium/v1, da/SY, 30B, 7B, 92645f29fdf64363
locale/names/region/core/medium/v1, da/SZ, -> af/SZ
locale/names/region/core/medium/v1, da/TA, -> af/TA
locale/names/region/core/medium/v1, da/TC, 46B, 23B, 3761011d0eab2efb
locale/names/region/core/medium/v1, da/TD, -> br/TD
locale/names/region/core/medium/v1, da/TF, 87B, 64B, a64dfc66bac737cb
locale/names/region/core/medium/v1, da/TG, -> af/TG
locale/names/region/core/medium/v1, da/TH, -> af/TH
locale/names/region/core/medium/v1, da/TJ, 36B, 13B, 5b113d1fbf77810f
locale/names/region/core/medium/v1, da/TK, -> af/TK
locale/names/region/core/medium/v1, da/TL, -> br/TL
locale/names/region/core/medium/v1, da/TM, -> af/TM
locale/names/region/core/medium/v1, da/TN, 32B, 9B, ba50155c7430fc99
locale/names/region/core/medium/v1, da/TO, -> af/TO
locale/names/region/core/medium/v1, da/TR, 31B, 8B, c9faeecbebb008a6
locale/names/region/core/medium/v1, da/TT, 42B, 19B, 5f61fb1baac5f708
locale/names/region/core/medium/v1, da/TV, -> af/TV
locale/names/region/core/medium/v1, da/TW, -> af/TW
locale/names/region/core/medium/v1, da/TZ, -> ast/TZ
locale/names/region/core/medium/v1, da/UA, -> ceb/UA
locale/names/region/core/medium/v1, da/UG, -> af/UG
locale/names/region/core/medium/v1, da/UM, 52B, 29B, a4f150b1c8b93f6d
locale/names/region/core/medium/v1, da/UN, 44B, 21B, 2e5f18b44b191723
locale/names/region/core/medium/v1, da/UY, -> af/UY
locale/names/region/core/medium/v1, da/UZ, 34B, 11B, a056a480dd509708
locale/names/region/core/medium/v1, da/VA, 37B, 14B, 35e2a41fc0c6cf0d
locale/names/region/core/medium/v1, da/VC, 53B, 30B, ac5bedb060830ce6
locale/names/region/core/medium/v1, da/VE, -> af/VE
locale/names/region/core/medium/v1, da/VG, 46B, 23B, eea557332d8dbe63
locale/names/region/core/medium/v1, da/VI, 49B, 26B, eb44be9127cdd18
locale/names/region/core/medium/v1, da/VN, -> ast/VN
locale/names/region/core/medium/v1, da/VU, -> af/VU
locale/names/region/core/medium/v1, da/WF, 40B, 17B, 855ef70a1ec59294
locale/names/region/core/medium/v1, da/WS, -> af/WS
locale/names/region/core/medium/v1, da/XA, 39B, 16B, 2dd0e88b497f6915
locale/names/region/core/medium/v1, da/XB, 35B, 12B, 5226020a602f3c5d
locale/names/region/core/medium/v1, da/XK, -> af/XK
locale/names/region/core/medium/v1, da/YE, -> ast/YE
locale/names/region/core/medium/v1, da/YT, -> af/YT
locale/names/region/core/medium/v1, da/ZA, 33B, 10B, 9cb57a93d9754538
locale/names/region/core/medium/v1, da/ZM, -> ak/ZM
locale/names/region/core/medium/v1, da/ZW, -> af/ZW
locale/names/region/core/medium/v1, da/ZZ, 38B, 15B, 9169a6f5f37b2bb
locale/names/region/core/medium/v1, de-AT/SJ, 46B, 23B, a9755eed77da4660
locale/names/region/core/medium/v1, de-CH/BN, -> br/BN
locale/names/region/core/medium/v1, de-CH/BW, -> af/BW
locale/names/region/core/medium/v1, de-CH/CV, 33B, 10B, f9ca7ed62369397d
locale/names/region/core/medium/v1, de-CH/QO, 42B, 19B, 88d7c74a126cf9c1
locale/names/region/core/medium/v1, de-CH/SB, 38B, 15B, cb56981dee79d42
locale/names/region/core/medium/v1, de-CH/TL, 32B, 9B, d2f6261831cc6466
locale/names/region/core/medium/v1, de-CH/ZW, -> af/ZW
locale/names/region/core/medium/v1, de/001, 28B, 5B, 9f76f194b05f90c9
locale/names/region/core/medium/v1, de/002, -> af/002
locale/names/region/core/medium/v1, de/003, -> da/003
locale/names/region/core/medium/v1, de/005, 35B, 12B, 9bced9a9ea6138fd
locale/names/region/core/medium/v1, de/009, 32B, 9B, 54394b33a9c5ceff
locale/names/region/core/medium/v1, de/011, 34B, 11B, b867da61f233c869
locale/names/region/core/medium/v1, de/013, 37B, 14B, 47e030cdd3684dfc
locale/names/region/core/medium/v1, de/014, 33B, 10B, fa521eed30cdb8de
locale/names/region/core/medium/v1, de/015, -> da/015
locale/names/region/core/medium/v1, de/017, 37B, 14B, 81130e473d408f7a
locale/names/region/core/medium/v1, de/018, 41B, 18B, fe87e7dfdccf0805
locale/names/region/core/medium/v1, de/019, -> az/019
locale/names/region/core/medium/v1, de/021, 43B, 20B, a738c1ac5f6eaf96
locale/names/region/core/medium/v1, de/029, -> cs/029
locale/names/region/core/medium/v1, de/030, 32B, 9B, c5a9988abe964ca2
locale/names/region/core/medium/v1, de/034, 33B, 10B, 9f58dc78c2a52f37
locale/names/region/core/medium/v1, de/035, 36B, 13B, bece6e394b0b4ab1
locale/names/region/core/medium/v1, de/039, 34B, 11B, 135aaa831032928f
locale/names/region/core/medium/v1, de/053, -> da/053
locale/names/region/core/medium/v1, de/054, -> da/054
locale/names/region/core/medium/v1, de/057, 50B, 27B, d02b2a5194b17450
locale/names/region/core/medium/v1, de/061, -> da/061
locale/names/region/core/medium/v1, de/142, -> da/142
locale/names/region/core/medium/v1, de/143, 36B, 13B, 3f32025a61ec3a3a
locale/names/region/core/medium/v1, de/145, 33B, 10B, 354afb8ad861f33a
locale/names/region/core/medium/v1, de/150, -> af/150
locale/names/region/core/medium/v1, de/151, 33B, 10B, 3343f89087bee45a
locale/names/region/core/medium/v1, de/154, -> da/154
locale/names/region/core/medium/v1, de/155, 34B, 11B, b4c7f4aa51145766
locale/names/region/core/medium/v1, de/202, 40B, 17B, 21a68456709c8c62
locale/names/region/core/medium/v1, de/419, 37B, 14B, 63fdc67aa59aee63
locale/names/region/core/medium/v1, de/AC, -> cs/AC
locale/names/region/core/medium/v1, de/AD, -> af/AD
locale/names/region/core/medium/v1, de/AE, 52B, 29B, a67fc410acf98d07
locale/names/region/core/medium/v1, de/AF, -> br/AF
locale/names/region/core/medium/v1, de/AG, 43B, 20B, e5cedd079c584f80
locale/names/region/core/medium/v1, de/AI, -> af/AI
locale/names/region/core/medium/v1, de/AL, -> da/AL
locale/names/region/core/medium/v1, de/AM, -> da/AM
locale/names/region/core/medium/v1, de/AO, -> af/AO
locale/names/region/core/medium/v1, de/AQ, -> da/AQ
locale/names/region/core/medium/v1, de/AR, 35B, 12B, 1af21076f1d98d4d
locale/names/region/core/medium/v1, de/AS, 42B, 19B, 20af7aed99304894
locale/names/region/core/medium/v1, de/AT, 35B, 12B, ed486c35cbf81e15
locale/names/region/core/medium/v1, de/AU, -> da/AU
locale/names/region/core/medium/v1, de/AW, -> af/AW
locale/names/region/core/medium/v1, de/AX, 36B, 13B, 6032e49f587566f0
locale/names/region/core/medium/v1, de/AZ, 37B, 14B, 5537e8efc3d0eb3b
locale/names/region/core/medium/v1, de/BA, 47B, 24B, 5af1bc4f2f8ece7e
locale/names/region/core/medium/v1, de/BB, -> af/BB
locale/names/region/core/medium/v1, de/BD, 35B, 12B, f4232273150459b6
locale/names/region/core/medium/v1, de/BE, -> da/BE
locale/names/region/core/medium/v1, de/BF, -> af/BF
locale/names/region/core/medium/v1, de/BG, -> da/BG
locale/names/region/core/medium/v1, de/BH, -> ca/BH
locale/names/region/core/medium/v1, de/BI, -> af/BI
locale/names/region/core/medium/v1, de/BJ, -> af/BJ
locale/names/region/core/medium/v1, de/BL, 39B, 16B, fe193c0de5b9a7a5
locale/names/region/core/medium/v1, de/BM, -> af/BM
locale/names/region/core/medium/v1, de/BN, 41B, 18B, 69c8d4a0068dc832
locale/names/region/core/medium/v1, de/BO, 32B, 9B, f5879432c9507e47
locale/names/region/core/medium/v1, de/BQ, 46B, 23B, 3c6d30838b507745
locale/names/region/core/medium/v1, de/BR, -> da/BR
locale/names/region/core/medium/v1, de/BS, -> af/BS
locale/names/region/core/medium/v1, de/BT, -> ca/BT
locale/names/region/core/medium/v1, de/BV, 35B, 12B, d4452ee03dd2972d
locale/names/region/core/medium/v1, de/BW, -> ast/BW
locale/names/region/core/medium/v1, de/BY, -> af/BY
locale/names/region/core/medium/v1, de/BZ, -> af/BZ
locale/names/region/core/medium/v1, de/CA, -> af/CA
locale/names/region/core/medium/v1, de/CC, 35B, 12B, 58fef7a594fa2431
locale/names/region/core/medium/v1, de/CD, 38B, 15B, 3e436f9e005e55ff
locale/names/region/core/medium/v1, de/CF, 52B, 29B, 1726d83af27e78c8
locale/names/region/core/medium/v1, de/CG, -> af/CG
locale/names/region/core/medium/v1, de/CH, -> da/CH
locale/names/region/core/medium/v1, de/CI, -> ca/CI
locale/names/region/core/medium/v1, de/CK, 34B, 11B, edd0137c40b9e316
locale/names/region/core/medium/v1, de/CL, -> ast/CL
locale/names/region/core/medium/v1, de/CM, -> az/CM
locale/names/region/core/medium/v1, de/CN, -> af/CN
locale/names/region/core/medium/v1, de/CO, 33B, 10B, 495f9134b7ed554e
locale/names/region/core/medium/v1, de/CP, 40B, 17B, d08196c26a558bc8
locale/names/region/core/medium/v1, de/CQ, -> af/CQ
locale/names/region/core/medium/v1, de/CR, -> af/CR
locale/names/region/core/medium/v1, de/CU, -> af/CU
locale/names/region/core/medium/v1, de/CV, -> cy/CV
locale/names/region/core/medium/v1, de/CW, -> af/CW
locale/names/region/core/medium/v1, de/CX, 39B, 16B, 189528b73540fb61
locale/names/region/core/medium/v1, de/CY, 30B, 7B, 2f8376a20e7f7974
locale/names/region/core/medium/v1, de/CZ, 34B, 11B, e90ef5bd011e382b
locale/names/region/core/medium/v1, de/DE, 35B, 12B, cc43bb8fcb5996f1
locale/names/region/core/medium/v1, de/DG, -> af/DG
locale/names/region/core/medium/v1, de/DJ, 33B, 10B, 5484f2e95f5b3e79
locale/names/region/core/medium/v1, de/DK, 33B, 10B, dee74b34e46e85a2
locale/names/region/core/medium/v1, de/DM, -> af/DM
locale/names/region/core/medium/v1, de/DO, 47B, 24B, e865dda7cd229330
locale/names/region/core/medium/v1, de/DZ, 32B, 9B, f092d10c2bfebc58
locale/names/region/core/medium/v1, de/EA, 41B, 18B, 6ba131a5eefbb5c0
