calendar/japanese@1, und, 111B, d8f6a26d06b5716eb5b37fa97564523ad9bcad9f55f5b783e8a6d898a7b3d20d
relativetime/short/day@1, ccp, 494B, 03a8c31b791900540e0f24baa45a677c32bd2688a1bc806aa01d23aa71853598
relativetime/short/day@1, en, 87B, 71c3ee2254d52871d0abc16b8f70a1bc3d8ab58abc48732ecfa8257b7db9e42d
relativetime/short/day@1, en-001, 87B, 71c3ee2254d52871d0abc16b8f70a1bc3d8ab58abc48732ecfa8257b7db9e42d
relativetime/short/day@1, en-ZA, 87B, 71c3ee2254d52871d0abc16b8f70a1bc3d8ab58abc48732ecfa8257b7db9e42d
relativetime/short/day@1, es, 113B, 7dfbe0f3a3c4ee708fa00b6867efb7b45617b89bff3efb186b3068b00313c4a9
relativetime/short/day@1, es-AR, 129B, 68fbcd0cedd7d6e0a60a578194cd47f5072e08bda3e7d97a7698dda54f7c35b0
relativetime/short/day@1, fil, 158B, 10750c32ffbdad609a5e19480b8e33994178f696789d70e20c7ffd31e7a80910
relativetime/short/day@1, fr, 121B, eecca479c5c40d3dcc9a60d07ff8d84d60b9ca87b9c421e1b64eef97d7e00807
relativetime/short/day@1, ja, 85B, 767e3a5fb764430d6b77859e75b4dfab2d12c2a787c61b5fc06e9c834835bf44
relativetime/short/day@1, ru, 259B, 3e22d752c540f810a6c445ddd3490d37c38ee10b4f50c3c31b5fe49eb80a9eff
relativetime/short/day@1, sr, 167B, b8ea3d94d0ab6f86547ba2622f22df9cb9395610b2625637ef1df07d82f94e41
relativetime/short/day@1, sr-Cyrl, 167B, b8ea3d94d0ab6f86547ba2622f22df9cb9395610b2625637ef1df07d82f94e41
relativetime/short/day@1, sr-Latn, 116B, 89727d5be1401e0344797eda92642b8a51546942c4457d76db35dad49bc341eb
relativetime/short/day@1, th, 207B, 1d7c1391467d9ea2cbb35c32eaf9f1955e559840e37e32d33a00363e9c03f4a6
relativetime/short/day@1, tr, 122B, 5f6e7e4a9973af65dd571a8a7863aa22aedbda1803608be660d741890efabdda
relativetime/short/day@1, und, 57B, eba5bdc36cb41059406f3ebe1d99b9e775c704dcf758fc928b815ca391bd1401
relativetime/short/hour@1, ar, 304B, 50d926f1b343e287eeda76ce259cbfb1a0e20286d87c6ffe48f1e628487039ba
relativetime/short/hour@1, ar-EG, 304B, 50d926f1b343e287eeda76ce259cbfb1a0e20286d87c6ffe48f1e628487039ba
relativetime/short/hour@1, bn, 151B, 9b03bae525bc2f62e280c58b4a2f6db39955647d93bf9b5ab2c05169a5d7be49
relativetime/short/hour@1, ccp, 198B, b442529abd64b36bc3fed4eaad4c32e103d425872d9402f5394790f2dd254b42
relativetime/short/hour@1, en, 66B, e0349dbcca450195e579e47a89da0f244ba339f5f1f57f1e3a0d3d58f18ea22f
relativetime/short/hour@1, en-001, 62B, ac4284c2c70072193d16119828e39de92e22f68cd42961493615332a034e7e66
relativetime/short/hour@1, en-ZA, 62B, ac4284c2c70072193d16119828e39de92e22f68cd42961493615332a034e7e66
relativetime/short/hour@1, es, 74B, 2ea12eb5e56ad14c9709fffecf9ee6cac73ed0c210186d3246634039e83567bb
relativetime/short/hour@1, es-AR, 74B, 2ea12eb5e56ad14c9709fffecf9ee6cac73ed0c210186d3246634039e83567bb
relativetime/short/hour@1, fil, 98B, 3d40bd8d81ad01e0282e18a29815956b1dced716ba1f5b468718b2166a0e7818
relativetime/short/hour@1, fr, 77B, 68ac5a4c1a4701e1a375a24e65852101665b73193d5f649d8bf8e9eb71b6541f
relativetime/short/hour@1, ja, 57B, cbb708cebab1c6b586d89280233bae99fb732d3f2362b784c502e1ff07400392
relativetime/short/hour@1, ru, 165B, 593ecb1b1871b76837df85742160aa411bdbb924bc76ee1eec97df806c1e4931
relativetime/short/hour@1, sr, 108B, ccbf3d0cadb3abb7510b68f7c2ebf021a3d2be048c0705be61e28582c4a23c27
relativetime/short/hour@1, sr-Cyrl, 108B, ccbf3d0cadb3abb7510b68f7c2ebf021a3d2be048c0705be61e28582c4a23c27
relativetime/short/hour@1, sr-Latn, 85B, 5fdc80a3ee0ae31b9ca0e35cc2ada16ad5532890689eef463cbe159fffc42097
relativetime/short/hour@1, th, 98B, 210ebe22bdeee264f9e6078464b7e78a9e010662ed5cc1b8e41e49429ec0d0e1
relativetime/short/hour@1, tr, 74B, 14ea184da4ccd2dd767dbe51ad178c57190cdb1f91b2e48abd7212daaf4f792f
relativetime/short/hour@1, und, 38B, 1fdaa212d1c681df0728e21f1f0e6ee53c1871d1fedc993df3d1dd59d6292992
relativetime/short/minute@1, ar, 318B, 02d9722765b55ee0ad0ed6f281c2f1f80b5c2d24acda2395fac722746b2b067d
relativetime/short/minute@1, ar-EG, 318B, 02d9722765b55ee0ad0ed6f281c2f1f80b5c2d24acda2395fac722746b2b067d
relativetime/short/minute@1, bn, 139B, cc386237c64ec2d6ab2537c985df5fc8b1c95112db6614e4dc8438c04528014f
relativetime/short/minute@1, ccp, 194B, 9b721fe5912900badfdcaa8e03ddaaff924a78120bdb2f519396439e24b6f1cc
relativetime/short/minute@1, en, 72B, 4e1a8cae83f4ca6b1348ac12c206bb33fb3a6bda4e87193f7f268e0dccc49da1
relativetime/short/minute@1, en-001, 68B, 0d51d8941c8e2ea1c16848517e00db9c1b910bd6d90a51e7e0b5565078245ead
relativetime/short/minute@1, en-ZA, 68B, 0d51d8941c8e2ea1c16848517e00db9c1b910bd6d90a51e7e0b5565078245ead
relativetime/short/minute@1, es, 84B, 429d5ae56808d305110d569a0c863d78253e01516f27da2c7e5ad02c3e5ec25d
relativetime/short/minute@1, es-AR, 84B, 429d5ae56808d305110d569a0c863d78253e01516f27da2c7e5ad02c3e5ec25d
relativetime/short/minute@1, fil, 96B, 5389e56c6fb4d4d8c1135fea9921a4697c7aebcf4f240c0558f0edf9c39f1041
relativetime/short/minute@1, fr, 86B, 83faa8cb8bdbd8b7e970b7b2fb7d73c828fee9c5789472de2e39078d51233bdc
relativetime/short/minute@1, ja, 48B, 79770a2d67d7d0fac61cccf1dda3f9bc6df79fbd78791bb8774e28fc02842c91
relativetime/short/minute@1, ru, 209B, e3be677adaa88766a7b60dbe7079c5e1ef5c120b00985dc29f93201dfaa8398e
relativetime/short/minute@1, sr, 136B, 935c76eee82be905f71999d99be2107ae7be3dc018bff2eba47b194f9b6ac969
relativetime/short/minute@1, sr-Cyrl, 136B, 935c76eee82be905f71999d99be2107ae7be3dc018bff2eba47b194f9b6ac969
relativetime/short/minute@1, sr-Latn, 93B, d8e9f1ce5d15afacfbd8b0a95b5b86660239f549104c85200191c9a64def904d
relativetime/short/minute@1, th, 98B, e0d2bdd88597930b4483c97dae330855c3e4c81be937d37fddd6afe9482f1603
relativetime/short/minute@1, tr, 76B, 850be8f3c69fb2934233544b7df0d03930607642426cf8a81a2d1b60fbc648c0
relativetime/short/minute@1, und, 44B, 86a0df25354287d7266b0cc403bdfa99a5080df2745f63435f9cbf9394f551bd
relativetime/short/month@1, ar, 328B, 10e9cb555a93b24669ebbc1f6fcc1f2fb62afe42a3d7d0334fa4c2b4c8c8ba13
relativetime/short/month@1, ar-EG, 328B, 10e9cb555a93b24669ebbc1f6fcc1f2fb62afe42a3d7d0334fa4c2b4c8c8ba13
relativetime/short/month@1, bn, 153B, eb24ca8599d21f0e6db07dc4a897a633a41968121769a707acc3fae9d89331aa
relativetime/short/month@1, ccp, 206B, 114cae40a3221c263c368ea5fcd56a96b08f461db3bd76559c9189ef2dbc9d6c
relativetime/short/month@1, en, 87B, 4a6d6bbc7e1561075b86ba0eb0c6db4069c5ca09936cbada10c47d25b214e27a
relativetime/short/month@1, en-001, 80B, 42b1017653ef303ab894d4adaee3759a01f3049f646663c873189606ca66ad2f
relativetime/short/month@1, en-ZA, 80B, 42b1017653ef303ab894d4adaee3759a01f3049f646663c873189606ca66ad2f
relativetime/short/month@1, es, 107B, 7bffcb8cab571c820c2716ee136bded86afe8a02ed0f5e583d8497f051eccdb6
relativetime/short/month@1, es-AR, 107B, 7bffcb8cab571c820c2716ee136bded86afe8a02ed0f5e583d8497f051eccdb6
relativetime/short/month@1, fil, 135B, db29eb46df4c78ee151f6cf33624b9b8fdc7b15324538a35c14039560411d333
relativetime/short/month@1, fr, 110B, f6dd5b00eb18d30d3c9c4bdfea48b45083e6cfbb726b7e94f7f7c0eea6815d7c
relativetime/short/month@1, ja, 67B, b38e4100bc5394900ea670335ab765e30b6c83dd634fe3eacff39fcd068c1b2b
relativetime/short/month@1, ru, 266B, 7d43be1f6446c7c0b1a8461bc92c03da473d6163eaa9efccf3e4ff9f562901a7
relativetime/short/month@1, sr, 183B, ebd7ecc6780196d596610940276f9f0ff2c5a1b4e4c001b84943b4cbc50f56ac
relativetime/short/month@1, sr-Cyrl, 183B, ebd7ecc6780196d596610940276f9f0ff2c5a1b4e4c001b84943b4cbc50f56ac
relativetime/short/month@1, sr-Latn, 124B, cc586d35f4c62d3d07906e574cc44a33f7844d733eaf1ffa76177a0d58cf8cc2
relativetime/short/month@1, th, 176B, 3621a45ee0e66cc6cea5fa5794c2b3d84a52c4f91005434dd8a5ed5eba8b3a56
relativetime/short/month@1, tr, 93B, 6e016b7575280140869c3a8a6ac7f1af502bf3a740022942a8eb30674e875c1b
relativetime/short/month@1, und, 65B, df6ec1b2dcfb69bc556f48258f0878213e5bb7ab0199980de5ee449a1ea1dbc5
relativetime/short/quarter@1, ar, 402B, 46be8fbb4edf6e2056ecbcc85812caf701762e077f6c592b269e0fabe85c249b
relativetime/short/quarter@1, ar-EG, 402B, 46be8fbb4edf6e2056ecbcc85812caf701762e077f6c592b269e0fabe85c249b
relativetime/short/quarter@1, bn, 279B, 8ad74355b978b290ddf1bb43edefce92cb8e448e3eaca99861e489b7e2f692ff
relativetime/short/quarter@1, ccp, 358B, 68641427131945e0a04d281c12b31659ffaf2ba1db676b950c6944ad4e136fc7
relativetime/short/quarter@1, en, 96B, 20a0c09c10669c22dccd3fb852c02cc5a174767b528afa8e7020aff3d4751de9
relativetime/short/quarter@1, en-001, 90B, deced91e98a390a06d59d1ca79d922c388f0ad99017b5dd4851f92a1196124d0
relativetime/short/quarter@1, en-ZA, 90B, deced91e98a390a06d59d1ca79d922c388f0ad99017b5dd4851f92a1196124d0
relativetime/short/quarter@1, es, 141B, d1f2c947cd5e5f0a95227da565457b55abc7ef59350429046abbfa02871c1482
relativetime/short/quarter@1, es-AR, 141B, d1f2c947cd5e5f0a95227da565457b55abc7ef59350429046abbfa02871c1482
relativetime/short/quarter@1, fil, 149B, 52f40dd1a6ca502bda9d7dc07cbb4503a85ff62aba1900f068a43dc1c1a3b4b2
relativetime/short/quarter@1, fr, 134B, cb1cfd3d9764e54bbf1e2aaf42ece5f23e59d2830aaa5da800ae6ffcf8f87aa3
relativetime/short/quarter@1, ja, 91B, 90dcd0bb38d7a76e5053a3f15b6eb2a65dbe3b1312d038f4205eab15cf23d4be
relativetime/short/quarter@1, ru, 245B, 633e9362afb95621b4b0a904f1ea68b98ea90c22f9c7af0a6c7dd07458c8c9a6
relativetime/short/quarter@1, sr, 198B, d7a9156ef597d0fad48955fceff4371612218a6c4a5df9acb331863b0ad112e9
relativetime/short/quarter@1, sr-Cyrl, 198B, d7a9156ef597d0fad48955fceff4371612218a6c4a5df9acb331863b0ad112e9
relativetime/short/quarter@1, sr-Latn, 130B, d6f360db1c891c70bf8c3942f5fce42458284cb4679cfc7cac4d73ac09b1b77c
relativetime/short/quarter@1, th, 191B, 8279f60e706fbd8f6910d6831fd3e50f3ad9bcfe6793bb82f59fe995ef27dd7b
relativetime/short/quarter@1, tr, 114B, 1fad2d53d8a1b6e42c5bfce033050a3526287f8efc032a2b9b35e1f746e3f74f
relativetime/short/quarter@1, und, 71B, 2770a94cbad0dc7360e2422c966b807d21e03904336dfec26e4a406e855d85ed
relativetime/short/second@1, ar, 305B, 13a0caa29e6f792b6060b4d510619862dad746628345353ce8ce2b3b23f19f72
relativetime/short/second@1, ar-EG, 305B, 13a0caa29e6f792b6060b4d510619862dad746628345353ce8ce2b3b23f19f72
relativetime/short/second@1, bn, 168B, fe38e0767228e0dace87e72ef2bf4b598b8c099e237b4c26ec30034840a9fc5f
relativetime/short/second@1, ccp, 197B, 6669009a3bff9fa1a1c903c21d434fc0db85ed26468c88a556ed9ba56a0bca46
relativetime/short/second@1, en, 64B, 5610846190d52be73497c9888d72f9ab8d8302d8b2d5ac4af73db7bba24ae491
relativetime/short/second@1, en-001, 60B, 6b8c76537c8176763b406a8253d55a73d89d338844ef34bab41aa45ed0801e19
relativetime/short/second@1, en-ZA, 60B, 6b8c76537c8176763b406a8253d55a73d89d338844ef34bab41aa45ed0801e19
relativetime/short/second@1, es, 70B, 966a8d9406f9bed5799350818c1648c16daa820bb8ccc76346e381371539737e
relativetime/short/second@1, es-AR, 82B, dbb81df94cf4bd503a2509a0142f4a27cc7da20b1f4f30244de0751019c3b458
relativetime/short/second@1, fil, 87B, e4e8015db416a4e99d0dc014d4edd344adffebfe74ec09524949fbfb02aa771a
relativetime/short/second@1, fr, 73B, 48b9f01b5ac034a8943e31f60f06bf92b13145612403a382d8afde6d75ed7759
relativetime/short/second@1, ja, 40B, 2c60d46c74c6d8037dda59c537f08a1616b5b8f5b487e0cc0fe46c8530917e6f
relativetime/short/second@1, ru, 203B, e8a12fc4ded71f55ff7868df014dee47bbd94ff226d63ecc0b3136e7d3f6120d
relativetime/short/second@1, sr, 123B, 543154d74c8ed5bbecec2a711e5cf743902ce46487c2a6d8773698dd24b44769
relativetime/short/second@1, sr-Cyrl, 123B, 543154d74c8ed5bbecec2a711e5cf743902ce46487c2a6d8773698dd24b44769
relativetime/short/second@1, sr-Latn, 86B, 786fcca6a36f55e7947a37b75f8cdfb456503c7da74f1434d2fb39c200853f47
relativetime/short/second@1, th, 107B, 32ccb7919ddc6ff2729f2bd24be622d42d4229d09d9ab397789e6dc4938aa64e
relativetime/short/second@1, tr, 73B, b0b1cb739edfd14b776b29e8d5d85c2a69393ba5602cc207ece155ea0fd990f9
relativetime/short/second@1, und, 32B, cb297789701d0d53aa00180714580fb165e132b9169b534ff69eda5c112ae492
relativetime/short/week@1, ar, 387B, 63dcf839408711ee1cedf1da392eb2cadd456507a109e263845d2ba40c5f44be
relativetime/short/week@1, ar-EG, 387B, 63dcf839408711ee1cedf1da392eb2cadd456507a109e263845d2ba40c5f44be
relativetime/short/week@1, bn, 216B, ec9a4daedee530b4522373ace7f3e761da647f521cb8a47ef42dd6f80c613ed6
relativetime/short/week@1, ccp, 250B, f4242495cabcb3b9a32f2af40718ed355561339f8f7184727efff859d3566669
relativetime/short/week@1, en, 87B, 47b4833d4efa8b13e89c5e88d3cdb7759ad191f0b4ee2c93174e4d1a53fd417e
relativetime/short/week@1, en-001, 80B, c732b5d23104eea7d898825bb9de104302f55b666a9f262caff36532979dff05
relativetime/short/week@1, en-ZA, 80B, c732b5d23104eea7d898825bb9de104302f55b666a9f262caff36532979dff05
relativetime/short/week@1, es, 112B, 2afa1b6dfe45f82cf2745870ebf3eb25d23d5cafa2a52365e7312e21fe3aba72
relativetime/short/week@1, es-AR, 112B, b86dd5aabaa6c65a3c16bed2017fdd5c72404af500f8aae01924c6df0a3a14ac
relativetime/short/week@1, fil, 147B, aa102cfb9f07a32b6c856b63efd29eeddad5a3d7db0089c3a5d39690d6752258
relativetime/short/week@1, fr, 130B, d04488f0b691006799887e51926997d82ada3cf01990779b962d6e10addb5be4
relativetime/short/week@1, ja, 67B, e36a3041cfb6514d54cf6746563a9a1cf2b6cf5e1e6be141a093481c347406ad
relativetime/short/week@1, ru, 272B, 56033a7075b6d273b6427e2d780da6b5b55f8e0a77c4bf700d43101f702cb490
relativetime/short/week@1, sr, 177B, b8bf259a7339d2b182b808799350d69a872e628a4d58fb95c92d3df09b3e17a7
relativetime/short/week@1, sr-Cyrl, 177B, b8bf259a7339d2b182b808799350d69a872e628a4d58fb95c92d3df09b3e17a7
relativetime/short/week@1, sr-Latn, 121B, eb6493bafad4d3928a23668f67d5cdf0117d66c51a07ab26583dd8a9e525916f
relativetime/short/week@1, th, 206B, 184e062d84b10c1e39d46f8c7bf7b8f19df662682de9fddf7a1cadb9c002797e
relativetime/short/week@1, tr, 100B, f94474ca6084ee6f2f01eed4cf64a1fc8916d0cbf44677606094668b9d87123e
relativetime/short/week@1, und, 62B, db5dfc73043969ab380356f2eb9fd0ca824dfdb21a30c08bc530b719b932c2c4
relativetime/short/year@1, ar, 338B, 70adc8c23fcb6bc3e4decedde85141cb698adda3e07079ae6e84b0fd1b0d2a75
relativetime/short/year@1, ar-EG, 338B, 70adc8c23fcb6bc3e4decedde85141cb698adda3e07079ae6e84b0fd1b0d2a75
relativetime/short/year@1, bn, 171B, c924c5d7ef9423910eec124b20e77a712cfa45504494bc160c9697f7e895ee99
relativetime/short/year@1, ccp, 291B, 693d83e76e06a33f3dd9c1a779601cc7209b507d0748f1504bfa437b702eb9ae
relativetime/short/year@1, en, 87B, 1fb6e8eb97bd8931c0463efe619d381cf67ead55509f39d16d5c1d18ce0efa28
relativetime/short/year@1, en-001, 80B, 34b6837a4ea88ca88e165ca5f95c549d7f5127466eab73470bd8bef11679df40
relativetime/short/year@1, en-ZA, 80B, 34b6837a4ea88ca88e165ca5f95c549d7f5127466eab73470bd8bef11679df40
relativetime/short/year@1, es, 110B, 86da8cee03caa10b28d4644cda0dddaa29471ba1984f3a304528c9144a4268ac
relativetime/short/year@1, es-AR, 110B, 86da8cee03caa10b28d4644cda0dddaa29471ba1984f3a304528c9144a4268ac
relativetime/short/year@1, fil, 128B, 293ed6128e70aaa44a1a22a72144fbfa17d7057a3c4fda410d1ff9fda8700ede
relativetime/short/year@1, fr, 117B, 1a91f6dbe94002a50c44c44392f2b3f41a4e995e848e011d5654a9a28bd9598e
relativetime/short/year@1, ja, 61B, fcaddaa69658620e6d66a5a26b931e13bd667c07b079b99bd89a3fbae3cdcb19
relativetime/short/year@1, ru, 213B, 9ec2c55bad2376bc793c5251618304cb7027bca26e0fc66cefaf0528548009d9
relativetime/short/year@1, sr, 177B, 45dba4bf935da4260a4f90d29239115f72ae30f09ed889848a1ab7b1ed58ec3d
relativetime/short/year@1, sr-Cyrl, 177B, 45dba4bf935da4260a4f90d29239115f72ae30f09ed889848a1ab7b1ed58ec3d
relativetime/short/year@1, sr-Latn, 121B, ee286de2d77cab8de0451565c2f856d7990d7d8bec7706d3844998ee321c3e33
relativetime/short/year@1, th, 131B, f26286089587194c08e1f0f6edc2f972a8a97f6369b9032a6b810fb3772f5b3b
relativetime/short/year@1, tr, 107B, 2d182b3b31f62b9902a82bcdf703bf9bd62d74c320f99bd905367aacd82dc76a
relativetime/short/year@1, und, 62B, 2459f5b232de38a39b314b3dc0320633bc2618558b4afa474edd0c7a4dbb7bab
segmenter/dictionary@1, ja, 2003393B, e19e4aadb14095e730f66cb984b154ea5cecdcd6e625e7b314267961a6615be9
segmenter/dictionary@1, th, 224981B, 7542b8d40e8b27fbb485447575b1bf22fd0d48879f5521bb53c0c161846677e8
segmenter/grapheme@1, und, 9077B, f0ce5e103c784d320b5c93921937a5e7e4a278063e0b3374cc2b5f30a21e6ada
segmenter/line@1, und, 18810B, 5b48c884b9459447997f35477cc0979b6647b5ef4c32b391a19e6f93b7573730
segmenter/lstm@1, th, 72088B, 07fc1ee38d6a4da61e6b8a0fa218d971e1422bcce06de3bc6e8313fc6c50cbdc
segmenter/sentence@1, und, 14293B, 207cf3a0a040d628dd2b37302384a3fd69d784d166902e6408fd0bfdfdbab41c
segmenter/word@1, und, 14522B, dc08d8f80b148089b38ca2b35470193da58db1c35285f420a6818012d429044b
time_zone/exemplar_cities@1, ar, 10311B, e663d761d35ed55e9a72a43833e0f86230deb330dd9d362fb10ee1b8c4863f41
time_zone/exemplar_cities@1, ar-EG, 10311B, e663d761d35ed55e9a72a43833e0f86230deb330dd9d362fb10ee1b8c4863f41
time_zone/exemplar_cities@1, bn, 15087B, 7cadcca38b3a7b0202961fb23cdb403d07d3c9d442a728e61a37bfd0f6a7302a
time_zone/exemplar_cities@1, ccp, 18469B, f5ad2905e9db408bbbb7f74d732237b61b3fbf89ae1b69d977aa932624d2b4a3
time_zone/exemplar_cities@1, en, 7669B, e977310089919f4e6c89097084021856f37cf940f380c429362be64518c4c6a8
time_zone/exemplar_cities@1, en-001, 7678B, c01cb80203fbcf2e6a397a5abc192adf58037d54852d47e9535cc97b477cbfa3
time_zone/exemplar_cities@1, en-ZA, 7678B, c01cb80203fbcf2e6a397a5abc192adf58037d54852d47e9535cc97b477cbfa3
time_zone/exemplar_cities@1, es, 7858B, 663c87233bda459e8aaf39db3718f4893e8dadc534ba6d59a1c5835a4f60d89a
time_zone/exemplar_cities@1, es-AR, 7864B, 4c1941063d3145373779d481ba70cf9cf579b37482a671ded750b1decc144b1b
time_zone/exemplar_cities@1, fil, 7760B, 6800b4d8ed81f07b76d8f316456ce125b17798fc3d7d1dea8ca4054febe06286
time_zone/exemplar_cities@1, fr, 7913B, 3df2bffdabdaae3eee54b6bb8336613fb5609933fa23ba765f863b9e56ea4ab4
time_zone/exemplar_cities@1, ja, 10990B, 0e4d498bd72b120e9f73cf4d3880c1e7526da10e88d39f3ac75e9ea091f73f12
time_zone/exemplar_cities@1, ru, 10964B, 51be09a1fdd09f15ff6e14fbd29c63b0fb7a9bfc5efb4f23476277199162a6a3
time_zone/exemplar_cities@1, sr, 10784B, 1758c65e064605015bbeb8bf13508dbbb861fd0bedcca2ce2cbaccd8e1550dbb
time_zone/exemplar_cities@1, sr-Cyrl, 10784B, 1758c65e064605015bbeb8bf13508dbbb861fd0bedcca2ce2cbaccd8e1550dbb
time_zone/exemplar_cities@1, sr-Latn, 7677B, 46a379744dec477762f19d52790f694e4c15f0621e01d2e50beb57d2f2b0802c
time_zone/exemplar_cities@1, th, 14778B, 86a5e9166536ec37271d5b643619fc590540b8184ec9fc7086d069a0347115b6
time_zone/exemplar_cities@1, tr, 7758B, ac104ab9d79d9b23c2f4bde525aa31dc72e5f2f6d28b28de9faa50eca2f18e8d
time_zone/exemplar_cities@1, und, 7653B, c232639a49fe36b00ce9c2202b584f488223ecc4fc9ee39bb1c1908f73517153
time_zone/formats@1, ar, 154B, d0b52e1bad919d5b452fbe7c23dff20bf17b3fbe2702ef81542fa33ee8a85ff9
time_zone/formats@1, ar-EG, 154B, d0b52e1bad919d5b452fbe7c23dff20bf17b3fbe2702ef81542fa33ee8a85ff9
time_zone/formats@1, bn, 152B, f0163a6b59dbf43df50f45bc3ba9b87818bd01f2cfe3355c7f9784420770dfbc
time_zone/formats@1, ccp, 228B, 6ba55ab9998d6d8e24ccda760c4cec4c60444a244ba89798b5fa81d31eb20542
time_zone/formats@1, en, 110B, 3603f31a611ffca47892b307af382311de2bac74852edb73905cee00b928ad4a
time_zone/formats@1, en-001, 110B, 3603f31a611ffca47892b307af382311de2bac74852edb73905cee00b928ad4a
time_zone/formats@1, en-ZA, 110B, 3603f31a611ffca47892b307af382311de2bac74852edb73905cee00b928ad4a
time_zone/formats@1, es, 127B, 47ad903878ac5899875515f3d152367ecfb4e191251e4d7d03595db1e524da0b
time_zone/formats@1, es-AR, 121B, 4162a6c1f1fb0e11eef2627cee633f4d899452e827e8ff75382359d7ba7591b9
time_zone/formats@1, fil, 122B, 1cd36af069ffca5fc51bb436c70736d86f5d1c2076bd8b593f0ed06009db85a0
time_zone/formats@1, fr, 122B, 903b27abca6f913eefb4d3390e0992b76aa1c21c34230535eb36e516d6274baa
time_zone/formats@1, ja, 104B, 4201b19e4ab36c83cd1142f2d3144c018dfaeafdee9cac143571c5516b84d23a
time_zone/formats@1, ru, 137B, 54eface0a5770c6ddb9ea191b5a2af01370a84bee49293b2b4354bf9e7922840
time_zone/formats@1, sr, 133B, 138e5813f706c65653bd5293b8e908b8e7d1a0a47618b4de5470cf345b2d26d0
time_zone/formats@1, sr-Cyrl, 133B, 138e5813f706c65653bd5293b8e908b8e7d1a0a47618b4de5470cf345b2d26d0
time_zone/formats@1, sr-Latn, 109B, 653bd8f76844c98024399adf8976a1e96630181ea0fba49edbe0f782e87d922e
time_zone/formats@1, th, 152B, 8bce0e50e67d73a01e2ccb06cb9b2c8d1ff7f94cffe80ce3836509549548d9e7
time_zone/formats@1, tr, 108B, 39549d9ec8ba4e8f8a7a09dd4b5a1feb7fc9c69a194665cd514e4f97074e92d6
time_zone/formats@1, und, 87B, 605f822cc37a46355e1e4e0ca583fbff80eff5573a8d3513d98fc272100324fe
time_zone/generic_long@1, ar, 5413B, 68a4ee70624d4c2e80dc0af9613076da070c5af0e3e351c16459f648888baa4b
time_zone/generic_long@1, ar-EG, 5413B, 68a4ee70624d4c2e80dc0af9613076da070c5af0e3e351c16459f648888baa4b
time_zone/generic_long@1, bn, 7959B, e13a2affd0d8f7143f37d538329f9c1b0c2d7735583374c2a7771d98b35a4f3c
time_zone/generic_long@1, ccp, 11611B, 46daf237c3eb2cabf66b35bcdb56bd164fdf46271382c8477c5f9fb0cf332de4
time_zone/generic_long@1, en, 3433B, c5639a7d033819306ab84e376783a5c7f5c4902ed5816f6d85ead73ac6296d4c
time_zone/generic_long@1, en-001, 3432B, 0b3588435af54b367c97cc1a6d931e38ee00f5b5a5fa372f1e797d5c0f4d5854
time_zone/generic_long@1, en-ZA, 3432B, 0b3588435af54b367c97cc1a6d931e38ee00f5b5a5fa372f1e797d5c0f4d5854
time_zone/generic_long@1, es, 4024B, a754ea04c6b7a22ddf86ea7f860d9482201d1c9c9b7c36d1e9517aa91208a93d
time_zone/generic_long@1, es-AR, 3988B, b40e0bf5e7fde21b722c0e880d7632c57ac02d17e3f30378d1e8a5021511136d
time_zone/generic_long@1, fil, 3808B, db6d7f40eba314ffcc6206b203258d5d55657b539328c7afbfdb733816a833a4
time_zone/generic_long@1, fr, 4368B, e365c7f287044e08c9b58cb4aba3da63061b67f4d407614b62b5adef7742bb2a
time_zone/generic_long@1, ja, 4650B, 740bc41bd1cedbb0d10059120e4ff7e78f7dea95ca109c92eeddc0bc05bcafb4
time_zone/generic_long@1, ru, 4602B, 528bc239c85eee682983ae0693944a20e07143d2a40613c624fa3444509ea1d9
time_zone/generic_long@1, sr, 6123B, 5179a094d8436292c0f65a618271224f6a62d707ed5dd61b4beaa2e5ace2ce1f
time_zone/generic_long@1, sr-Cyrl, 6123B, 5179a094d8436292c0f65a618271224f6a62d707ed5dd61b4beaa2e5ace2ce1f
time_zone/generic_long@1, sr-Latn, 3719B, dee885fe7277c955e0b478609453a31303eb817d314438e12847c6c42aaf53a5
time_zone/generic_long@1, th, 7915B, 109ab0727288cb5cd7ee9266fd3d91d851ab83e2ba2e4b20239ab11f96ad4c8e
time_zone/generic_long@1, tr, 3666B, 36f53e571da48494412024c8a43fdf1ecaec2347a3cedb8ded4ebd64735154f0
time_zone/generic_long@1, und, 4B, df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119
time_zone/generic_short@1, ar, 34B, 6714d5e621df6dcf91e938a1cea592bd0ec34cde0643df26095d885632f89379
time_zone/generic_short@1, ar-EG, 34B, 6714d5e621df6dcf91e938a1cea592bd0ec34cde0643df26095d885632f89379
time_zone/generic_short@1, bn, 34B, f6ddaae146f835d792ee8d42092991d584ff563fa83d71e1b5d9a361077c111e
time_zone/generic_short@1, ccp, 34B, f6ddaae146f835d792ee8d42092991d584ff563fa83d71e1b5d9a361077c111e
time_zone/generic_short@1, en, 105B, f2b89d3b55852f7142e2ccc4e978cbb87d4acf7423fe70043ea13fd2828af4ed
time_zone/generic_short@1, en-001, 34B, 7e41786022257dea49f440baf4ac0569136d3b9b34b97c8e2e66c72c6274c2bc
