calendar/japanese@1, und, 548B, c92e78b0ad301581d8636f23aaf2bd2ecfb544e1a13ea9c192646e35888ac732
relativetime/narrow/second@1, tr, 493B, d4137986356507431e4383ba8b584085b2da397be5c95d38c242e855a315d2cb
relativetime/narrow/second@1, und, 374B, dec28a437314b77883e5b99997640ffabb222addfe35139c513c93da37a47d4d
relativetime/narrow/week@1, ar, 1147B, cfceb77a34c47e853689be3895bc490969007eb24c4d0489747385b496d0aa22
relativetime/narrow/week@1, ar-EG, 1147B, cfceb77a34c47e853689be3895bc490969007eb24c4d0489747385b496d0aa22
relativetime/narrow/week@1, bn, 657B, 9ebe49a82ccf6b1528cd2a0dcc8be5e292b5fe8e7e38b6e60f35bdc7eadf6b75
relativetime/narrow/week@1, ccp, 707B, 7edaa89bf2f5a4743c277ac44a43f65f846634a98beb0d1f36acb2bad66d64f7
relativetime/narrow/week@1, en, 516B, 8e169c7962b9b4ed0268e7e8efe2c28b78e7a98b026696951ebcd8c9284dea50
relativetime/narrow/week@1, en-001, 521B, 0d3a57f7478f3eca5463efc9476374f4cbb17ab444711257b2451b21a15706af
relativetime/narrow/week@1, en-ZA, 521B, 0d3a57f7478f3eca5463efc9476374f4cbb17ab444711257b2451b21a15706af
relativetime/narrow/week@1, es, 555B, f1837f7394cd1998892af3e927948094ee66ef4e2020eb8fe8069fdcf4fd97a1
relativetime/narrow/week@1, es-AR, 555B, 80613b5e5463ad39c2cc4d2ebf2a149a89bda8ceb84e09e8a06f70e769a2e59e
relativetime/narrow/week@1, fil, 583B, 99a9168406f2bf3613cbb03af8604ea5c160f22aa6bbc8c7f01480d343b2226f
relativetime/narrow/week@1, fr, 551B, 7aac9cfbfe96abb085751e38ca4aba7e3a65822ec23bf38704eb9bd61bc8360c
relativetime/narrow/week@1, ja, 428B, 175b000019dec49be47bf90ee582e2e17399f2d3f1583af21f7d4c0b5843e1a3
relativetime/narrow/week@1, ru, 768B, d2f0b711d1ccbc35fb5ffdbe7fd1ad75888b822a455eb42a891b5125f63c3518
relativetime/narrow/week@1, sr, 660B, 9696abc41b93cc103f2cac71daa348b731724de026d8e9fc6b8521be4e699a76
relativetime/narrow/week@1, sr-Cyrl, 660B, 9696abc41b93cc103f2cac71daa348b731724de026d8e9fc6b8521be4e699a76
relativetime/narrow/week@1, sr-Latn, 622B, 78e6627209c9193d0fd36348fbaf32fcd21c4fe31f6e4b8f24682c485f8d90eb
relativetime/narrow/week@1, th, 569B, af775b6eb4fe6b7bca7bd02ef28a4169f9e77a0c1d9502f8c68ccabb33e73c0c
relativetime/narrow/week@1, tr, 541B, ba243191138495c5538c6cc1b0b9f53e77c2a68f704124e0ca45ac6c843982e4
relativetime/narrow/week@1, und, 425B, e8111107b676d07587c47f397011d3e4f2e279a4a34d18ebefeda437c2b4d7b0
relativetime/narrow/year@1, ar, 1099B, b36a81595e9e4e7fe9dd6b84cbc1b0909a505b5b915b941c5cb5ceccee0f2713
relativetime/narrow/year@1, ar-EG, 1099B, b36a81595e9e4e7fe9dd6b84cbc1b0909a505b5b915b941c5cb5ceccee0f2713
relativetime/narrow/year@1, bn, 612B, 4970d0850c77fab8a8af4daa59062beb12fd5966c35319c0c38de6fedb519970
relativetime/narrow/year@1, ccp, 731B, ff0d62769c9e38e77aaa2558bfa34a03fddfadbc1344a786d43a38a65a0a2965
relativetime/narrow/year@1, en, 516B, 448b36b3d8ba9b06c6200834a41ef43101bda22e23488a2206271bbc662c27a4
relativetime/narrow/year@1, en-001, 521B, a1ddd5d164fb6a4cc799a200954c9fbbabc8ff70066526dd930716d5484a51c4
relativetime/narrow/year@1, en-ZA, 521B, a1ddd5d164fb6a4cc799a200954c9fbbabc8ff70066526dd930716d5484a51c4
relativetime/narrow/year@1, es, 553B, c47b6a5f8d713672726aaace9705bb6ad4847641b9a2f2239d72ace4ae15e349
relativetime/narrow/year@1, es-AR, 553B, c47b6a5f8d713672726aaace9705bb6ad4847641b9a2f2239d72ace4ae15e349
relativetime/narrow/year@1, fil, 569B, 26f7ee2237554afcc0b1a58aafefd7a77c87ce5567c7c56dcb93d5a27c9dac0b
relativetime/narrow/year@1, fr, 538B, 667f95336adc5054fda050f8c4081fa696f2f1958d62f7f86f14605ae2bbe32c
relativetime/narrow/year@1, ja, 422B, 0716a15ff79eebd24b03594984e058ca4d37f390b17f3d0c4cc61b32083d31f4
relativetime/narrow/year@1, ru, 714B, 0530b1389331f280e166e032d89f03e86332e7ff13c50359c70195946c78dc56
relativetime/narrow/year@1, sr, 660B, 31f5244371ab06859ec4ba7d76d30c72676932bad098e21e29bcac5e700410d5
relativetime/narrow/year@1, sr-Cyrl, 660B, 31f5244371ab06859ec4ba7d76d30c72676932bad098e21e29bcac5e700410d5
relativetime/narrow/year@1, sr-Latn, 622B, 3b16f255e825bcc4dbfc455d1afe8d544e5818aac3efd57d6b0d74e78586dde2
relativetime/narrow/year@1, th, 494B, 3717c23a982311d132bf89d700be87c368d1d18ca33213641ef35dff2c203b85
relativetime/narrow/year@1, tr, 548B, 7966e9628ed60323953d95d1a44f81e6f0221c5f114529b74b037b077949c490
relativetime/narrow/year@1, und, 425B, cd83e570ca62e5c44c9dd565e287c66924e10f3fd645989fc80732ed23bc6c74
relativetime/short/day@1, ar, 1103B, 155fc305d914f31148a037b5ebc6e7dce88e9bd1e31368d984a6e238af85f898
relativetime/short/day@1, ar-EG, 1103B, 155fc305d914f31148a037b5ebc6e7dce88e9bd1e31368d984a6e238af85f898
relativetime/short/day@1, bn, 697B, 0a4717f50f16afc01a4ca8573469e18e3867ac38783ee9c0d744a6a2b4e09825
relativetime/short/day@1, ccp, 955B, 15c1078a512e2c9bd0d7a54fedb8d389f27c78656c361327462bfd761cecc886
relativetime/short/day@1, en, 528B, 7cd281ef0007244dc60e38f950df06464a472694f8219b28eb81f978e7ecaa57
relativetime/short/day@1, en-001, 528B, 7cd281ef0007244dc60e38f950df06464a472694f8219b28eb81f978e7ecaa57
relativetime/short/day@1, en-ZA, 528B, 7cd281ef0007244dc60e38f950df06464a472694f8219b28eb81f978e7ecaa57
relativetime/short/day@1, es, 577B, 6a18eb0f757c3e0dcdac15339decd0d0eafcc09ece07ad22dd2089bee3061d98
relativetime/short/day@1, es-AR, 593B, c560db815794b1b283e8055a7728001ac3c99118120dbf0db7ea1376acb37642
relativetime/short/day@1, fil, 620B, 4e570e1532e6dd56e8f7dec0d5d978b4ecd42c040902cc35a217a9d95781f78d
relativetime/short/day@1, fr, 583B, 643b8934372015aaf933cc6c4e65433df9bca44c62b38ece171356b578f7bc6f
relativetime/short/day@1, ja, 469B, daa803e0f1c617fe3577d5e1c47dda49f53335bd1c075472c687caf51e0a7790
relativetime/short/day@1, ru, 881B, 869d01fab58b8f254bc52cbd0a4e9d2e40ae7c4f89d2f9058999639f553d90cd
relativetime/short/day@1, sr, 707B, b4b95a3e5192950c311e49702f40ed19d21f5039f0418a996159d9f463c6bdf0
relativetime/short/day@1, sr-Cyrl, 707B, b4b95a3e5192950c311e49702f40ed19d21f5039f0418a996159d9f463c6bdf0
relativetime/short/day@1, sr-Latn, 656B, c082110d599d3a85a4cd54263e6e2de6491794f1a66c5c5718e05ba0f97437cb
relativetime/short/day@1, th, 590B, 6dd65ff9245f07d98187758f8b061751bff7516c64a9b8116e9c64195ed14cc5
relativetime/short/day@1, tr, 584B, 7b67cf2955473c8d9fc93bb35443fc51d21018c796a06596609d6a8673f28dc3
relativetime/short/day@1, und, 420B, e45fb092b849b44af8d850a1f57399238db3a5f36131af00f42c0d10280e2efd
relativetime/short/hour@1, ar, 1044B, 8c1abf4bd1fbbc808a7a833a2c6749c1682eefdb1e8da3035cafb9fc5ca40f99
relativetime/short/hour@1, ar-EG, 1044B, 8c1abf4bd1fbbc808a7a833a2c6749c1682eefdb1e8da3035cafb9fc5ca40f99
relativetime/short/hour@1, bn, 571B, 6ed0bd8e3c62f38fa1dd59538f47a8515fde9dff08bc0d032c7b3c7ef5a660a2
relativetime/short/hour@1, ccp, 618B, 514abf4a4277c9c6a336a2d6cecdc846499abca2b1c288f2569711d577e04859
relativetime/short/hour@1, en, 486B, 0ec6fb32d81c701d8d64ca71511a527c0ddca9ed1fd2acafdf8d8f258c01a588
relativetime/short/hour@1, en-001, 482B, a2d6a863c29dc03b2191719f5d0ee9ccd8867559ecbab376d290ba47b1e876a3
relativetime/short/hour@1, en-ZA, 482B, a2d6a863c29dc03b2191719f5d0ee9ccd8867559ecbab376d290ba47b1e876a3
relativetime/short/hour@1, es, 496B, a2660e8bbfb0e480e71be6449da174473a0ac1e01402a6b045805b1b4e355ed6
relativetime/short/hour@1, es-AR, 496B, a2660e8bbfb0e480e71be6449da174473a0ac1e01402a6b045805b1b4e355ed6
relativetime/short/hour@1, fil, 518B, ad9d7156c9f834faa8360c4da2c89d8c918a12507890a1d3ff82a413bcf44e1d
relativetime/short/hour@1, fr, 497B, ad802eeef284e9f6a714a777c585bf4a406def22e8dd2f96674b9551a7cfbd63
relativetime/short/hour@1, ja, 399B, e24c28ed57503c5d23730e59709639be0c2c6d2232cec6ae8465799b2c7841b6
relativetime/short/hour@1, ru, 745B, 5a69e21f8d642188df0cf75c94f6ec9ad2fcbf53a2275ddfeb66f53f63efd7b6
relativetime/short/hour@1, sr, 606B, 3da2edb9e9537d8b651c7b255f336b57fc92f5e86efaa6db074e1c76f67628c1
relativetime/short/hour@1, sr-Cyrl, 606B, 3da2edb9e9537d8b651c7b255f336b57fc92f5e86efaa6db074e1c76f67628c1
relativetime/short/hour@1, sr-Latn, 583B, 67ed5d51d42ca999bea8e7a1ffeb7a2c200de24baac6ba73d13487d7da2bbe96
relativetime/short/hour@1, th, 440B, 12bea98b695521c108231d6edcc28c9c378df5e3a4de544a0bd43a452c2b55de
relativetime/short/hour@1, tr, 494B, f51c324b2ddd366c00761c93c5f521a22300c2f230e1e0cadc5f906d3688d9f6
relativetime/short/hour@1, und, 380B, dff2a29f9fbc26ecf8e3f18e26d392ec070776410f209372eb1d90b3e73b1591
relativetime/short/minute@1, ar, 1058B, d1dd54e698f89acac974498ce8502f36e2ece5dc107349b5b4d959636f8d487a
relativetime/short/minute@1, ar-EG, 1058B, d1dd54e698f89acac974498ce8502f36e2ece5dc107349b5b4d959636f8d487a
relativetime/short/minute@1, bn, 559B, e7cdd885bfbcdd655d0663e62cf915699da584551e0b93506b16d3f69dcdf028
relativetime/short/minute@1, ccp, 614B, 0c16f914255a36f22dcf3211085b47fbfea35f2eb52c2690a501fc7677a78169
relativetime/short/minute@1, en, 492B, 59c29a374cef883c6340280a22ff663c1eec5fd42eace94635f623bea3cb8ccd
relativetime/short/minute@1, en-001, 488B, 8ca57594ca90342d97eeccab4ecf289cd4104cbeac445ca60564dac92fabe89e
relativetime/short/minute@1, en-ZA, 488B, 8ca57594ca90342d97eeccab4ecf289cd4104cbeac445ca60564dac92fabe89e
relativetime/short/minute@1, es, 506B, d6d5cfa863d5034fd714327b2c3400896adb2603dabcba495a4e067d7c1c0635
relativetime/short/minute@1, es-AR, 506B, d6d5cfa863d5034fd714327b2c3400896adb2603dabcba495a4e067d7c1c0635
relativetime/short/minute@1, fil, 516B, 92b2306c3763d08f72c7f94afd7eaca3960d384833b292cc0c8d833db77e1df1
relativetime/short/minute@1, fr, 506B, 53b44eb0cebf5d87de6eee7f7ae63f45b2b3739237a18f646ef30ed020e55046
relativetime/short/minute@1, ja, 390B, 9f11fcc11339003699d1f5e6c38e52d3d688409c535f2dbbd296b610ae3813fc
relativetime/short/minute@1, ru, 789B, 2a4758be45238001e238aba33332d14c1ba1bb5944a4b6ef23e99ff4a438f7eb
relativetime/short/minute@1, sr, 634B, 1454b6da8ad6486dfac296fbcd0fd3486328835bfa90bca64a4eecce74aa15f2
relativetime/short/minute@1, sr-Cyrl, 634B, 1454b6da8ad6486dfac296fbcd0fd3486328835bfa90bca64a4eecce74aa15f2
relativetime/short/minute@1, sr-Latn, 591B, b90441dfe193056ff2427023dbebf777fc5803746330f7ca21b62f5e25cc7c0a
relativetime/short/minute@1, th, 440B, 84ecbe66c0338cc8958158eafb233c8a6fdd8331bc438c6eebd1b992dc814c34
relativetime/short/minute@1, tr, 496B, 8b64a098de31110b69308d3b5e3773901c3341c65cc5bba3615c75270aaffcdc
relativetime/short/minute@1, und, 386B, 2ddc2d48019125b8d7f340ae52c7ec88bb6fd4a683621b64032c82785e8a905d
relativetime/short/month@1, ar, 1089B, d1685cc52daf054b0bda721f935c9d4bf1c1300a6c9bdb44a078684216221fd2
relativetime/short/month@1, ar-EG, 1089B, d1685cc52daf054b0bda721f935c9d4bf1c1300a6c9bdb44a078684216221fd2
relativetime/short/month@1, bn, 594B, 451bdc1216d14958b6d946543e51e0424fa4d72b1210ff24a56149694d0ad9ae
relativetime/short/month@1, ccp, 647B, e48b830319c934eee38516a5644908b24292da165ffe230991f6f6d9347f9085
relativetime/short/month@1, en, 528B, a7f2df9a0095419c60ba68011efdc2c8fe50a9531ba8df19d743e5a0b69b3854
relativetime/short/month@1, en-001, 521B, e3e6d17ecc46784fb4b1f890975c3c976e13455ad4f13c2bf5a52d56a7f6c7c0
relativetime/short/month@1, en-ZA, 521B, e3e6d17ecc46784fb4b1f890975c3c976e13455ad4f13c2bf5a52d56a7f6c7c0
relativetime/short/month@1, es, 550B, 7dc76a5788d80250eacc3cf9dec2ef38206acc88ae6938c60c5a16240e9b8ec3
relativetime/short/month@1, es-AR, 550B, 7dc76a5788d80250eacc3cf9dec2ef38206acc88ae6938c60c5a16240e9b8ec3
relativetime/short/month@1, fil, 576B, aac8305fb56ef2e729aa3644146adc07c5a1dd7b35515d6282ea023e96a72db5
relativetime/short/month@1, fr, 551B, 6ae4ee989a6403086eb4304736610d951faa8755d72e9fff2a58f3ba4bfab79a
relativetime/short/month@1, ja, 430B, 7caa6e043a5bc60c9e7fbf8292032bb7aabf3747a8dfc017f034f8fef90815ca
relativetime/short/month@1, ru, 867B, 55fb9dd0fc948043402d0e42de24b0d0643151782f6d9b3eb05437f24b53f77c
relativetime/short/month@1, sr, 702B, 29e1b87dddd012c28fb03c6ebd9a8393acac854ff3b6d4b346d19ba06f620b09
relativetime/short/month@1, sr-Cyrl, 702B, 29e1b87dddd012c28fb03c6ebd9a8393acac854ff3b6d4b346d19ba06f620b09
relativetime/short/month@1, sr-Latn, 643B, 37660d382b01983893dd498152f6ab7e91aeffd0f151500979cfbe316bb6be88
relativetime/short/month@1, th, 539B, 22823e714e463c6a6b5b46c59396dc9f3c1aa76bf10c9861f612beeffac69986
relativetime/short/month@1, tr, 534B, 1f889052a7a0815a66f8f1539df397e1e697834597812dee8b457de441deb630
relativetime/short/month@1, und, 428B, 6bf1d49da18539a938e39c3e3694eea95d227d99d01ee19864b1be7a5c742367
relativetime/short/quarter@1, ar, 1163B, f9ab4b9973d76109ff52609dc3c2b4b19fe8ef56b06a20bc9fb74ca0ccc6aee2
relativetime/short/quarter@1, ar-EG, 1163B, f9ab4b9973d76109ff52609dc3c2b4b19fe8ef56b06a20bc9fb74ca0ccc6aee2
relativetime/short/quarter@1, bn, 720B, 8b8c775aa4ed1f1a23c6b60078f7fba42ff91d011c8f5843f780f666d66e5016
relativetime/short/quarter@1, ccp, 798B, f0ca47587f468596916d4c2eee1a0e8eab9554918845b4f35f28b9cb7259a518
relativetime/short/quarter@1, en, 537B, 5227155ac24ddae286d76adf5a766294fedbd4945a44a72df4b47cf3722bdac7
relativetime/short/quarter@1, en-001, 531B, 8992ae3ce8ffc772944a1a7fda83c613450cc46b7925e185fbcc0a6a7e9bc974
relativetime/short/quarter@1, en-ZA, 531B, 8992ae3ce8ffc772944a1a7fda83c613450cc46b7925e185fbcc0a6a7e9bc974
relativetime/short/quarter@1, es, 584B, 4c3b7e7ce57eab5013f2d9f0be6aa338429eb581c6ea38ed3933760a17bc501c
relativetime/short/quarter@1, es-AR, 584B, 4c3b7e7ce57eab5013f2d9f0be6aa338429eb581c6ea38ed3933760a17bc501c
relativetime/short/quarter@1, fil, 590B, 7500822cac49b2542a8eae0fec7683087e87a29851865bca1b1905a3b4eda0c0
relativetime/short/quarter@1, fr, 575B, d44396b1321c266890c50de5e8f6213f9acd3f1017d66049cd6d23d9f12c0248
relativetime/short/quarter@1, ja, 454B, 665a6c03a475c6cdb3ce590bf4cbd36bfd08179af46078131f2b0b6899126fe7
relativetime/short/quarter@1, ru, 846B, ad3724968b2cce48fd7ba97a8c6ba61aa661468b335f23babf2d6171b816dd79
relativetime/short/quarter@1, sr, 717B, 70cb1e2249eecdb4031b3326773bfb2cf9f09dd7340050aee71605e1f2387a88
relativetime/short/quarter@1, sr-Cyrl, 717B, 70cb1e2249eecdb4031b3326773bfb2cf9f09dd7340050aee71605e1f2387a88
relativetime/short/quarter@1, sr-Latn, 649B, 41892561abf323c6516d892c3fa9f8c98341a9a2800d15e4ff044a53346d6402
relativetime/short/quarter@1, th, 554B, 8f2402a3df57fbfe0b87496856ac2f873cd54dc25d9476263a20a05fca652322
relativetime/short/quarter@1, tr, 555B, 0f843ba68bdd36652cb5daf9ddfbce61a9f4e1da05f251ee29b5108d365a9ffe
relativetime/short/quarter@1, und, 434B, 53c91c6cc1dcd011133e0ed087d21f5a4e2668607fa7fc456d32b4f87d1b4e69
relativetime/short/second@1, ar, 1045B, 1702256345274ebb0ee165e8931e9d22e3f73a6d591282d7884ba882cb946775
relativetime/short/second@1, ar-EG, 1045B, 1702256345274ebb0ee165e8931e9d22e3f73a6d591282d7884ba882cb946775
relativetime/short/second@1, bn, 588B, 8385101d648a5c6e5c1bd9c62ef1520327ba2eca55f25a09a06bdbdeaba79fe1
relativetime/short/second@1, ccp, 617B, 8798ecc0575eb98becb330a0f1f09047824de94588d300110d2f21c18ba7594b
relativetime/short/second@1, en, 484B, 7add434499d6efb5fe07bcd7212d5814d8d7657862b7450b387a49d6b0a13370
relativetime/short/second@1, en-001, 480B, 0dec53b3e8ae195092ea7344adce3bca65399fb6fc28b415ca830f4cba35b7c8
relativetime/short/second@1, en-ZA, 480B, 0dec53b3e8ae195092ea7344adce3bca65399fb6fc28b415ca830f4cba35b7c8
relativetime/short/second@1, es, 492B, 46635caf21458c3b69ab64b89be9d383aef85fa224011c08cb9ac1fd45c9c953
relativetime/short/second@1, es-AR, 504B, d060f495767d04c9df3415f5f4bf81b3d5ef0333971f5e4ff94639a4c009b5ee
relativetime/short/second@1, fil, 507B, 422e45443107e35289eb47c949524f13beb503ae0e16f5a88bba293cc582fe87
relativetime/short/second@1, fr, 493B, 304a20d6bea372a8cecbfcab808f506e7d9d20984db5b935402f9783e6433072
relativetime/short/second@1, ja, 382B, 36ebb6bae8a30dc47d974a3fb3d2d81d384c808b1b41e3266543d70e86fb2d25
relativetime/short/second@1, ru, 783B, 037cb76372fbe2ccb6839160db02c31540193f7eda255c620c176107104ca641
relativetime/short/second@1, sr, 621B, d1e5444db3f685c5618fb18fc85a3927b05cb2f376f33c9f85554af42215ecc9
relativetime/short/second@1, sr-Cyrl, 621B, d1e5444db3f685c5618fb18fc85a3927b05cb2f376f33c9f85554af42215ecc9
relativetime/short/second@1, sr-Latn, 584B, 238bb51d8dc97dfeac251a0c197c1f6e4845e20db6332cf93eaa5741c631739e
relativetime/short/second@1, th, 449B, 4d0de2a906061bcfbae07518dbcb7b919b0f0214927241d0152ef5f0aa2d74d9
relativetime/short/second@1, tr, 493B, d4137986356507431e4383ba8b584085b2da397be5c95d38c242e855a315d2cb
relativetime/short/second@1, und, 374B, dec28a437314b77883e5b99997640ffabb222addfe35139c513c93da37a47d4d
relativetime/short/week@1, ar, 1146B, 1fd0db0475123826c3ad65c4cd6b0747131c999dbad7c3517265b4a674b9047f
relativetime/short/week@1, ar-EG, 1146B, 1fd0db0475123826c3ad65c4cd6b0747131c999dbad7c3517265b4a674b9047f
relativetime/short/week@1, bn, 657B, 9ebe49a82ccf6b1528cd2a0dcc8be5e292b5fe8e7e38b6e60f35bdc7eadf6b75
relativetime/short/week@1, ccp, 691B, ccfca8dea0e37d9615e79825cbe6958f5d510a7c8f86890b2afff3ed16fdd994
relativetime/short/week@1, en, 528B, 82adba20f569bcc22410fd31eb3e9bb62fd99f7e8c70da1b9634ef53ee0949d3
relativetime/short/week@1, en-001, 521B, 0d3a57f7478f3eca5463efc9476374f4cbb17ab444711257b2451b21a15706af
relativetime/short/week@1, en-ZA, 521B, 0d3a57f7478f3eca5463efc9476374f4cbb17ab444711257b2451b21a15706af
relativetime/short/week@1, es, 555B, f1837f7394cd1998892af3e927948094ee66ef4e2020eb8fe8069fdcf4fd97a1
relativetime/short/week@1, es-AR, 555B, 80613b5e5463ad39c2cc4d2ebf2a149a89bda8ceb84e09e8a06f70e769a2e59e
relativetime/short/week@1, fil, 588B, 77d64e9a5d69956f743a833d7c24b3965de682a423e1021e62506e20521d5023
relativetime/short/week@1, fr, 571B, ab2f685498bf68be8894f704dfeb8b4963f5353c68ac35d8b0ab893b42bebd13
relativetime/short/week@1, ja, 430B, 9b7d74ef583f15bf646696684f485ebf2004c9b9e1bb5c1b218a08631a80a2a4
relativetime/short/week@1, ru, 873B, 56b80f135778a4c16d6b3f8314e3f5e27fcc9d7c8e23021990003320e276246a
relativetime/short/week@1, sr, 696B, fba2de8de04f8ed798f28587fc84bcd228e149bdb5d6f93f0cf968d2c54e2e04
relativetime/short/week@1, sr-Cyrl, 696B, fba2de8de04f8ed798f28587fc84bcd228e149bdb5d6f93f0cf968d2c54e2e04
relativetime/short/week@1, sr-Latn, 640B, 94ad3da9c60d95e4a7269787552b423d354d3ae943ba631bb98d271cb072068d
relativetime/short/week@1, th, 569B, af775b6eb4fe6b7bca7bd02ef28a4169f9e77a0c1d9502f8c68ccabb33e73c0c
relativetime/short/week@1, tr, 541B, ba243191138495c5538c6cc1b0b9f53e77c2a68f704124e0ca45ac6c843982e4
relativetime/short/week@1, und, 425B, e8111107b676d07587c47f397011d3e4f2e279a4a34d18ebefeda437c2b4d7b0
relativetime/short/year@1, ar, 1099B, b36a81595e9e4e7fe9dd6b84cbc1b0909a505b5b915b941c5cb5ceccee0f2713
relativetime/short/year@1, ar-EG, 1099B, b36a81595e9e4e7fe9dd6b84cbc1b0909a505b5b915b941c5cb5ceccee0f2713
relativetime/short/year@1, bn, 612B, 4970d0850c77fab8a8af4daa59062beb12fd5966c35319c0c38de6fedb519970
relativetime/short/year@1, ccp, 731B, ff0d62769c9e38e77aaa2558bfa34a03fddfadbc1344a786d43a38a65a0a2965
relativetime/short/year@1, en, 528B, 18a525030d39f15ab66b003c08c9c0ead6ae0d1bb8c12d749d41650796b670b3
relativetime/short/year@1, en-001, 521B, a1ddd5d164fb6a4cc799a200954c9fbbabc8ff70066526dd930716d5484a51c4
relativetime/short/year@1, en-ZA, 521B, a1ddd5d164fb6a4cc799a200954c9fbbabc8ff70066526dd930716d5484a51c4
relativetime/short/year@1, es, 553B, c47b6a5f8d713672726aaace9705bb6ad4847641b9a2f2239d72ace4ae15e349
relativetime/short/year@1, es-AR, 553B, c47b6a5f8d713672726aaace9705bb6ad4847641b9a2f2239d72ace4ae15e349
relativetime/short/year@1, fil, 569B, 26f7ee2237554afcc0b1a58aafefd7a77c87ce5567c7c56dcb93d5a27c9dac0b
relativetime/short/year@1, fr, 558B, 5946aa3b758367d619b9e3eb39643431e0468e49ad7df50426abbc0a773a3461
relativetime/short/year@1, ja, 424B, 9df22c58b49f9da4b1616f6ab599b53d0f47da5df35c63c81e28d243f858847f
relativetime/short/year@1, ru, 814B, 7de31b47e3988458db691b8fa6f368fa1eb718e08821311ff2b77a9b790897c6
relativetime/short/year@1, sr, 696B, d85a42873b855cfceb9c7eaed95ef442a75fd89f737cb45783f46be3598576c7
relativetime/short/year@1, sr-Cyrl, 696B, d85a42873b855cfceb9c7eaed95ef442a75fd89f737cb45783f46be3598576c7
relativetime/short/year@1, sr-Latn, 640B, 61146b3500ea41012dd6524e9661948f6d3379803984da751d6ed475da795822
relativetime/short/year@1, th, 494B, 3717c23a982311d132bf89d700be87c368d1d18ca33213641ef35dff2c203b85
relativetime/short/year@1, tr, 548B, 7966e9628ed60323953d95d1a44f81e6f0221c5f114529b74b037b077949c490
relativetime/short/year@1, und, 425B, cd83e570ca62e5c44c9dd565e287c66924e10f3fd645989fc80732ed23bc6c74
segmenter/dictionary@1, ja, 10320776B, fc7ffba1ddee34c45575724052cafabbeff32e70cbfce8cd15c93769f95d203a
segmenter/dictionary@1, th, 1078278B, 67267f8dbd10508f70215255bb18713ddc6a6b56b06d844976b9c9b9cf1e5de6
segmenter/grapheme@1, und, 66878B, 541ab763c6c73a480abfbf4bb6620ece2f4743a76944f85e855aef5d880519e7
segmenter/line@1, und, 154373B, 468e2d45d52ec42654ab1fc8fa77ab7efd94c521e04322e6966786f11d012435
segmenter/lstm@1, th, 324969B, 62ce456737995e20bc03d77e805678e99c1bab9b31233b80a8f83bfe4b9cad95
segmenter/sentence@1, und, 108617B, d34e77d9019c0ea097aa4da18eab4197b646f45156f9820f46d91571f584ae50
segmenter/word@1, und, 112594B, 2e7bde9d1105cec5e3e1c0b661e2292ae2819bf92899263b8119554439bf8b60
time_zone/exemplar_cities@1, ar, 12469B, cf88a0d7302cd1d829ab9be147b0cb4f5aca70721f9ef69d53aaf1ccab5fe6e8
time_zone/exemplar_cities@1, ar-EG, 12469B, cf88a0d7302cd1d829ab9be147b0cb4f5aca70721f9ef69d53aaf1ccab5fe6e8
time_zone/exemplar_cities@1, bn, 17245B, f18235d6275b00748288bf211222e33018762aec8578e5941c4a5bc2d1d63974
time_zone/exemplar_cities@1, ccp, 20627B, 8853679fdf44a131983cee4f1dca64c3ac07fce6439e5ee9a03cbfc9df98526c
time_zone/exemplar_cities@1, en, 9811B, b255f0ebe489dbaad4e8e26378b0d271014f272f8c25dc1c2fcdfe8e31f14b2b
time_zone/exemplar_cities@1, en-001, 9825B, 2405a030430ae116408c4c280f8e82474e6e111b82d286686d2db75b6d784316
time_zone/exemplar_cities@1, en-ZA, 9825B, 2405a030430ae116408c4c280f8e82474e6e111b82d286686d2db75b6d784316
time_zone/exemplar_cities@1, es, 10016B, decc0d70ee2c7d88068b59a60e97fc31d2dbe967ea818223fe7def53174a9d40
time_zone/exemplar_cities@1, es-AR, 10022B, bef348536329febabd7c2ce2b523e14ebe6f3712775e5ea44d33e322f58a7770
time_zone/exemplar_cities@1, fil, 9918B, 103f5bfb6affada8e5042d04c2cf9b6857cfe1fdcf0fd83e8803acfb96918868
time_zone/exemplar_cities@1, fr, 10071B, 84c25fa1c4948633f711f241bda6d45a9401c87f80b98cd19f0949883c2f0737
time_zone/exemplar_cities@1, ja, 13148B, a9b95fb0d35a1b714b7bf9ed1b05379b1cf81beea9394faabaea250fb5e8a347
time_zone/exemplar_cities@1, ru, 13122B, d76262666f1b335499ab8d23f8426d700550f9d54175710cca0089f537ec5017
time_zone/exemplar_cities@1, sr, 12942B, acf27e7141be5d0c677aea22e42fdbcfeed6aec1faa08128b0ea9511a81dfba2
time_zone/exemplar_cities@1, sr-Cyrl, 12942B, acf27e7141be5d0c677aea22e42fdbcfeed6aec1faa08128b0ea9511a81dfba2
time_zone/exemplar_cities@1, sr-Latn, 9835B, 4154b206fbe1b340c2aca304cffc13479294478d21472598fa2bf52053e53771
time_zone/exemplar_cities@1, th, 16936B, 38cef323e3181dd5a1b3da00692b230048257f989d28ac7bf7755f3bf6e3dc15
time_zone/exemplar_cities@1, tr, 9916B, 30c77e90c3765b96db2346473cb2b98bdcdf69452746646c0e73ef2a1b4bf927
time_zone/exemplar_cities@1, und, 9795B, 43c6d8c6e3e04e12188404b21369c39a67d7fcbb2016422e58c3610ee99558c7
time_zone/formats@1, ar, 359B, 5a03618038d0543177dc9a61d6f67e2c96e456b638a05dd415192e8eb40ddabf
