locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/names/language/medium/heavy/v1, uk/new, 36B, 13B, 261fcb3b7dbafb14
locale/names/language/medium/heavy/v1, uk/ng, -> be/ng
locale/names/language/medium/heavy/v1, uk/nia, 38B, 15B, 92ae1f00266812d
locale/names/language/medium/heavy/v1, uk/niu, 32B, 9B, 79e3a05392f6f20f
locale/names/language/medium/heavy/v1, uk/njo, -> mk/njo
locale/names/language/medium/heavy/v1, uk/nmg, 36B, 13B, 4844465eef767f46
locale/names/language/medium/heavy/v1, uk/nn, 57B, 34B, 8e1481cdab4377c3
locale/names/language/medium/heavy/v1, uk/nnh, 38B, 15B, 618cd1cce25c1e84
locale/names/language/medium/heavy/v1, uk/no, 42B, 19B, 5b46f4a5d5fb1b9e
locale/names/language/medium/heavy/v1, uk/nog, 42B, 19B, f5841b5bd2f7079f
locale/names/language/medium/heavy/v1, uk/non, 54B, 31B, 719284923fcb2c65
locale/names/language/medium/heavy/v1, uk/nqo, -> be/nqo
locale/names/language/medium/heavy/v1, uk/nr, 55B, 32B, b9051282a836195b
locale/names/language/medium/heavy/v1, uk/nso, 49B, 26B, 8a1e882687d508f8
locale/names/language/medium/heavy/v1, uk/nus, -> bg/nus
locale/names/language/medium/heavy/v1, uk/nv, -> ba/nv
locale/names/language/medium/heavy/v1, uk/nwc, 53B, 30B, aef8348c9e5c2fde
locale/names/language/medium/heavy/v1, uk/ny, -> ba/ny
locale/names/language/medium/heavy/v1, uk/nym, 40B, 17B, 8c8240c39c13855e
locale/names/language/medium/heavy/v1, uk/nyn, -> ba/nyn
locale/names/language/medium/heavy/v1, uk/nyo, -> ru/nyo
locale/names/language/medium/heavy/v1, uk/nzi, 34B, 11B, 75d6da2e7e0e3b98
locale/names/language/medium/heavy/v1, uk/oc, 46B, 23B, f83397f63b88a73f
locale/names/language/medium/heavy/v1, uk/oj, 38B, 15B, 7fdd4c7148323eb
locale/names/language/medium/heavy/v1, uk/ojb, 70B, 47B, c1a9b86c988c37e8
locale/names/language/medium/heavy/v1, uk/ojc, 59B, 36B, de4222850d8eef19
locale/names/language/medium/heavy/v1, uk/ojs, 39B, 16B, 1519dac976941f81
locale/names/language/medium/heavy/v1, uk/ojw, 53B, 30B, f09d817100ca28f4
locale/names/language/medium/heavy/v1, uk/oka, 48B, 25B, 39a6094cd875c2c7
locale/names/language/medium/heavy/v1, uk/om, -> ba/om
locale/names/language/medium/heavy/v1, uk/or, 32B, 9B, 24a79a4f62421971
locale/names/language/medium/heavy/v1, uk/os, 44B, 21B, fe27f466795a64a1
locale/names/language/medium/heavy/v1, uk/osa, -> ba/osa
locale/names/language/medium/heavy/v1, uk/ota, 42B, 19B, b626b11ded571d9f
locale/names/language/medium/heavy/v1, uk/pa, -> be/pa
locale/names/language/medium/heavy/v1, uk/pag, 52B, 29B, d4f08c39ca075803
locale/names/language/medium/heavy/v1, uk/pal, 38B, 15B, a4e713bf7c1b2274
locale/names/language/medium/heavy/v1, uk/pam, -> be/pam
locale/names/language/medium/heavy/v1, uk/pap, 44B, 21B, 345c066e24c37238
locale/names/language/medium/heavy/v1, uk/pau, 46B, 23B, 93542398a5d6c4de
locale/names/language/medium/heavy/v1, uk/pcm, 67B, 44B, d93bf972bbb2fa85
locale/names/language/medium/heavy/v1, uk/peo, 50B, 27B, ec2459187bdd55d0
locale/names/language/medium/heavy/v1, uk/phn, 61B, 38B, 4eda0118e621f22d
locale/names/language/medium/heavy/v1, uk/pi, 32B, 9B, 52a209b6f906182b
locale/names/language/medium/heavy/v1, uk/pis, 36B, 13B, 4deabc76f939ce40
locale/names/language/medium/heavy/v1, uk/pon, -> ru/pon
locale/names/language/medium/heavy/v1, uk/pqm, 61B, 38B, f9b2ee29cc7aec4b
locale/names/language/medium/heavy/v1, uk/prg, 40B, 17B, 50f8281d0fb4b6c3
locale/names/language/medium/heavy/v1, uk/pro, 64B, 41B, a569f82bba01bd7
locale/names/language/medium/heavy/v1, uk/ps, -> ba/ps
locale/names/language/medium/heavy/v1, uk/qu, -> ba/qu
locale/names/language/medium/heavy/v1, uk/quc, 32B, 9B, 697ffd7ff04b4143
locale/names/language/medium/heavy/v1, uk/raj, 46B, 23B, a0cb4544fe4500d9
locale/names/language/medium/heavy/v1, uk/rap, 38B, 15B, cf0987d0740b6d7
locale/names/language/medium/heavy/v1, uk/rar, -> bg/rar
locale/names/language/medium/heavy/v1, uk/rhg, 40B, 17B, cfe16b41cfae9128
locale/names/language/medium/heavy/v1, uk/rm, 50B, 27B, 1ffbde5a532cbf58
locale/names/language/medium/heavy/v1, uk/rn, 34B, 11B, 8888c74e534d16a8
locale/names/language/medium/heavy/v1, uk/ro, 42B, 19B, ba8a9b610a977ddc
locale/names/language/medium/heavy/v1, uk/ro-MD, 44B, 21B, eac417152b5eda53
locale/names/language/medium/heavy/v1, uk/rof, -> ba/rof
locale/names/language/medium/heavy/v1, uk/rom, 42B, 19B, 1e308d0d338d08d1
locale/names/language/medium/heavy/v1, uk/rup, 44B, 21B, 2f87053e97cb2f7b
locale/names/language/medium/heavy/v1, uk/rw, 46B, 23B, ea4281de03a0981d
locale/names/language/medium/heavy/v1, uk/rwk, -> bg/rwk
locale/names/language/medium/heavy/v1, uk/sa, -> ba/sa
locale/names/language/medium/heavy/v1, uk/sad, -> bg/sad
locale/names/language/medium/heavy/v1, uk/sah, 40B, 17B, a1e14cb575f9c545
locale/names/language/medium/heavy/v1, uk/sam, 71B, 48B, e94a8cdc2169e0b6
locale/names/language/medium/heavy/v1, uk/saq, -> ba/saq
locale/names/language/medium/heavy/v1, uk/sas, 42B, 19B, f3cf0fbe94e8cf62
locale/names/language/medium/heavy/v1, uk/sat, 46B, 23B, 820f87ef6af376d
locale/names/language/medium/heavy/v1, uk/sba, -> be/sba
locale/names/language/medium/heavy/v1, uk/sbp, -> ba/sbp
locale/names/language/medium/heavy/v1, uk/sc, 44B, 21B, 4c2b37d7014f3de6
locale/names/language/medium/heavy/v1, uk/scn, 46B, 23B, 2165eeb366ca232d
locale/names/language/medium/heavy/v1, uk/sco, 46B, 23B, 37d57ba837d7143
locale/names/language/medium/heavy/v1, uk/sd, 36B, 13B, 2fd91df43833ee1
locale/names/language/medium/heavy/v1, uk/sdh, 56B, 33B, 4cc8ed542fe1e469
locale/names/language/medium/heavy/v1, uk/se, 56B, 33B, 4cb608c4378b09d8
locale/names/language/medium/heavy/v1, uk/see, -> mk/see
locale/names/language/medium/heavy/v1, uk/seh, -> ba/seh
locale/names/language/medium/heavy/v1, uk/sel, 46B, 23B, 1e8949e63a54834f
locale/names/language/medium/heavy/v1, uk/ses, 51B, 28B, b2a6b3e430316a2b
locale/names/language/medium/heavy/v1, uk/sg, -> ba/sg
locale/names/language/medium/heavy/v1, uk/sga, 56B, 33B, 3e3acdf93c3cc2e6
locale/names/language/medium/heavy/v1, uk/sh, 61B, 38B, 71192c5cbcb97943
locale/names/language/medium/heavy/v1, uk/shi, 38B, 15B, 803d50c956b62d5f
locale/names/language/medium/heavy/v1, uk/shn, 38B, 15B, c1c1c7cc978d6a3e
locale/names/language/medium/heavy/v1, uk/shu, 59B, 36B, df9bb66a04e98fbd
locale/names/language/medium/heavy/v1, uk/si, 46B, 23B, 9e58e8308fe27233
locale/names/language/medium/heavy/v1, uk/sid, 36B, 13B, 2247d393f58a4c8f
locale/names/language/medium/heavy/v1, uk/sk, 42B, 19B, 9b517a28815d12f6
locale/names/language/medium/heavy/v1, uk/sl, 44B, 21B, d99e4571ee96b12
locale/names/language/medium/heavy/v1, uk/slh, 55B, 32B, 125c92b7c75bda36
locale/names/language/medium/heavy/v1, uk/sm, 44B, 21B, c22f44a4cf8dcc60
locale/names/language/medium/heavy/v1, uk/sma, 56B, 33B, 4c2c8bea43df7729
locale/names/language/medium/heavy/v1, uk/smj, 49B, 26B, 802fa4d935d4d74b
locale/names/language/medium/heavy/v1, uk/smn, 51B, 28B, bc7d971f1dfdfbf1
locale/names/language/medium/heavy/v1, uk/sms, 53B, 30B, 4947d9b984a09c2a
locale/names/language/medium/heavy/v1, uk/sn, -> ba/sn
locale/names/language/medium/heavy/v1, uk/snk, 38B, 15B, a6101704fb33f372
locale/names/language/medium/heavy/v1, uk/so, 36B, 13B, aecdeab7ff289748
locale/names/language/medium/heavy/v1, uk/sog, 44B, 21B, da3b69476a33b03d
locale/names/language/medium/heavy/v1, uk/sq, 42B, 19B, 4fc31130be2dbf05
locale/names/language/medium/heavy/v1, uk/sr, 40B, 17B, bf25f29fefb7d558
locale/names/language/medium/heavy/v1, uk/srn, -> bg/srn
locale/names/language/medium/heavy/v1, uk/srr, -> bg/srr
locale/names/language/medium/heavy/v1, uk/ss, 38B, 15B, ffe5d823f37d18e5
locale/names/language/medium/heavy/v1, uk/ssy, -> ba/ssy
locale/names/language/medium/heavy/v1, uk/st, 49B, 26B, c42f098f4ced0936
locale/names/language/medium/heavy/v1, uk/str, 53B, 30B, 8bfba993ab09045f
locale/names/language/medium/heavy/v1, uk/su, 44B, 21B, f78ddcfbcf9b094c
locale/names/language/medium/heavy/v1, uk/suk, -> be/suk
locale/names/language/medium/heavy/v1, uk/sus, -> bg/sus
locale/names/language/medium/heavy/v1, uk/sux, 42B, 19B, c51ee4d7e6d65df4
locale/names/language/medium/heavy/v1, uk/sv, 40B, 17B, 6bf5746daf96cd6f
locale/names/language/medium/heavy/v1, uk/sw, -> be/sw
locale/names/language/medium/heavy/v1, uk/sw-CD, 51B, 28B, 98bfc6d7eb47fbfe
locale/names/language/medium/heavy/v1, uk/swb, 42B, 19B, 88f25b35ad414bd7
locale/names/language/medium/heavy/v1, uk/syc, 59B, 36B, f5eae1440bba1d8a
locale/names/language/medium/heavy/v1, uk/syr, 42B, 19B, 347a19d2e6288a45
locale/names/language/medium/heavy/v1, uk/szl, 40B, 17B, c2ae49b0a58c30a5
locale/names/language/medium/heavy/v1, uk/ta, 44B, 21B, 632a2723ce16b150
locale/names/language/medium/heavy/v1, uk/tce, 53B, 30B, 8fc7d38dbb24b173
locale/names/language/medium/heavy/v1, uk/te, -> ba/te
locale/names/language/medium/heavy/v1, uk/tem, -> bg/tem
locale/names/language/medium/heavy/v1, uk/teo, -> ba/teo
locale/names/language/medium/heavy/v1, uk/ter, -> bg/ter
locale/names/language/medium/heavy/v1, uk/tet, -> bg/tet
locale/names/language/medium/heavy/v1, uk/tg, 42B, 19B, 5c68b17d8d4d65a9
locale/names/language/medium/heavy/v1, uk/tgx, -> be/tgx
locale/names/language/medium/heavy/v1, uk/tht, -> bg/tht
locale/names/language/medium/heavy/v1, uk/ti, -> ba/ti
locale/names/language/medium/heavy/v1, uk/tig, -> ba/tig
locale/names/language/medium/heavy/v1, uk/tiv, 30B, 7B, ddb437eb70a9af7e
locale/names/language/medium/heavy/v1, uk/tk, 46B, 23B, 21d295951fb72051
locale/names/language/medium/heavy/v1, uk/tkl, -> bs-Cyrl/tkl
locale/names/language/medium/heavy/v1, uk/tl, 44B, 21B, d6cb1a0dc5a46127
locale/names/language/medium/heavy/v1, uk/tlh, 46B, 23B, 8cf945c07f26c3f5
locale/names/language/medium/heavy/v1, uk/tli, -> be/tli
locale/names/language/medium/heavy/v1, uk/tmh, -> bg/tmh
locale/names/language/medium/heavy/v1, uk/tn, -> ba/tn
locale/names/language/medium/heavy/v1, uk/to, 44B, 21B, bcc50f738c294480
locale/names/language/medium/heavy/v1, uk/tog, 45B, 22B, 50ed7a4936c96bee
locale/names/language/medium/heavy/v1, uk/tok, 41B, 18B, ca97247e52ce0262
locale/names/language/medium/heavy/v1, uk/tpi, -> be/tpi
locale/names/language/medium/heavy/v1, uk/trv, -> ba/trv
locale/names/language/medium/heavy/v1, uk/ts, -> ba/ts
locale/names/language/medium/heavy/v1, uk/tsi, -> ru/tsi
locale/names/language/medium/heavy/v1, uk/tt, 42B, 19B, d7bf95a0e305a2ae
locale/names/language/medium/heavy/v1, uk/ttm, 53B, 30B, 673949b4095e7b42
locale/names/language/medium/heavy/v1, uk/tum, -> be/tum
locale/names/language/medium/heavy/v1, uk/tvl, -> be/tvl
locale/names/language/medium/heavy/v1, uk/tw, 30B, 7B, 5141e40c5a58f030
locale/names/language/medium/heavy/v1, uk/twq, -> ba/twq
locale/names/language/medium/heavy/v1, uk/ty, 44B, 21B, 79c7072eddbfbb49
locale/names/language/medium/heavy/v1, uk/tyv, 42B, 19B, 765739b83f33bbaf
locale/names/language/medium/heavy/v1, uk/tzm, 77B, 54B, 3693314b27f9e741
locale/names/language/medium/heavy/v1, uk/udm, 44B, 21B, cc9fcbb2be0e8a90
locale/names/language/medium/heavy/v1, uk/ug, 42B, 19B, 9d273c28055bad78
locale/names/language/medium/heavy/v1, uk/uga, 44B, 21B, 9f4c95abc75b8c81
locale/names/language/medium/heavy/v1, uk/umb, -> be/umb
locale/names/language/medium/heavy/v1, uk/ur, -> ba/ur
locale/names/language/medium/heavy/v1, uk/uz, 40B, 17B, ba485ffa56e8017a
locale/names/language/medium/heavy/v1, uk/vai, 30B, 7B, ad92e445691b7aad
locale/names/language/medium/heavy/v1, uk/ve, -> ba/ve
locale/names/language/medium/heavy/v1, uk/vec, 46B, 23B, 6d60432ca265439f
locale/names/language/medium/heavy/v1, uk/vi, 46B, 23B, 7a331cc871c76f9a
locale/names/language/medium/heavy/v1, uk/vmw, -> bg/vmw
locale/names/language/medium/heavy/v1, uk/vo, -> ba/vo
locale/names/language/medium/heavy/v1, uk/vot, 38B, 15B, caa03d953b0ca034
locale/names/language/medium/heavy/v1, uk/vun, 34B, 11B, df54d992f7f81f3e
locale/names/language/medium/heavy/v1, uk/wa, 44B, 21B, 3266ba1a65a8f3e1
locale/names/language/medium/heavy/v1, uk/wae, 46B, 23B, 32faee5d611f190e
locale/names/language/medium/heavy/v1, uk/wal, -> ba/wal
locale/names/language/medium/heavy/v1, uk/war, -> be/war
locale/names/language/medium/heavy/v1, uk/was, -> bs-Cyrl/was
locale/names/language/medium/heavy/v1, uk/wbp, 38B, 15B, ca421e36c206eeeb
locale/names/language/medium/heavy/v1, uk/wo, -> ba/wo
locale/names/language/medium/heavy/v1, uk/wuu, 53B, 30B, 24adedb2cfa9768a
locale/names/language/medium/heavy/v1, uk/xal, 42B, 19B, bbcd15489d0664b3
locale/names/language/medium/heavy/v1, uk/xh, -> bg/xh
locale/names/language/medium/heavy/v1, uk/xnr, 36B, 13B, 7a42c9c305f4741e
locale/names/language/medium/heavy/v1, uk/xog, -> ba/xog
locale/names/language/medium/heavy/v1, uk/yao, -> bg/yao
locale/names/language/medium/heavy/v1, uk/yap, -> ru/yap
locale/names/language/medium/heavy/v1, uk/yav, -> ba/yav
locale/names/language/medium/heavy/v1, uk/ybb, 32B, 9B, bef035b4d82120c5
locale/names/language/medium/heavy/v1, uk/yi, 32B, 9B, 811b1482c10e33fb
locale/names/language/medium/heavy/v1, uk/yo, -> ba/yo
locale/names/language/medium/heavy/v1, uk/yrl, 40B, 17B, 2e810bdaf49491c3
locale/names/language/medium/heavy/v1, uk/yue, 44B, 21B, 4e525ab4d92bcd5
locale/names/language/medium/heavy/v1, uk/za, -> ba/za
locale/names/language/medium/heavy/v1, uk/zap, 46B, 23B, 562296dc278ad518
locale/names/language/medium/heavy/v1, uk/zbl, 45B, 22B, ca6367197bafa0fd
locale/names/language/medium/heavy/v1, uk/zen, -> bg/zen
locale/names/language/medium/heavy/v1, uk/zgh, 90B, 67B, a5bab0db65cac704
locale/names/language/medium/heavy/v1, uk/zu, 40B, 17B, 61033ba90b11e12c
locale/names/language/medium/heavy/v1, uk/zun, 34B, 11B, 2cff6d8561334e42
locale/names/language/medium/heavy/v1, uk/zxx, 58B, 35B, eb31f021636d35a7
locale/names/language/medium/heavy/v1, uk/zza, -> be/zza
locale/names/language/medium/heavy/v1, ur-IN/awa, 34B, 11B, 7085b9bffaaf5a13
locale/names/language/medium/heavy/v1, ur-IN/ckb, 45B, 22B, b14f2b62f92e9e92
locale/names/language/medium/heavy/v1, ur-IN/dje, 32B, 9B, 6814c90439548da
locale/names/language/medium/heavy/v1, ur-IN/hr, 36B, 13B, eb656281eb45821e
locale/names/language/medium/heavy/v1, ur-IN/jv, 38B, 15B, ac0ddfd6d655d4e
locale/names/language/medium/heavy/v1, ur-IN/ka, 40B, 17B, ec40f02ba604df92
locale/names/language/medium/heavy/v1, ur-IN/kl, 38B, 15B, 1957828e079b513c
locale/names/language/medium/heavy/v1, ur-IN/kn, 30B, 7B, 2c239bb7a8f1e1bd
locale/names/language/medium/heavy/v1, ur-IN/ku, 30B, 7B, 8aaef5458170c85d
locale/names/language/medium/heavy/v1, ur-IN/mag, 32B, 9B, d9d1ecb2762a4f40
locale/names/language/medium/heavy/v1, ur-IN/zgh, 64B, 41B, 92bd88bfe4c7c267
locale/names/language/medium/heavy/v1, ur/aa, -> sd/aa
locale/names/language/medium/heavy/v1, ur/ab, -> sd/ab
locale/names/language/medium/heavy/v1, ur/ace, 40B, 17B, 36fa00614e64ce00
locale/names/language/medium/heavy/v1, ur/ach, 34B, 11B, b16ece3b92ad7650
locale/names/language/medium/heavy/v1, ur/ada, 38B, 15B, 8183e381d14f29af
locale/names/language/medium/heavy/v1, ur/ady, 36B, 13B, 337ec7569b2aea7c
locale/names/language/medium/heavy/v1, ur/af, 36B, 13B, 71e4a508d817f810
locale/names/language/medium/heavy/v1, ur/agq, 30B, 7B, fb7f3304a82f5c77
locale/names/language/medium/heavy/v1, ur/ain, 32B, 9B, a9dcb98961757eb3
locale/names/language/medium/heavy/v1, ur/ak, 32B, 9B, fa60e8034f3931ac
locale/names/language/medium/heavy/v1, ur/ale, 34B, 11B, a5d7c4df30fda8ac
locale/names/language/medium/heavy/v1, ur/alt, 47B, 24B, cbba7cae00f6c2a6
locale/names/language/medium/heavy/v1, ur/am, 36B, 13B, 2c9593f5e7aea02f
locale/names/language/medium/heavy/v1, ur/an, 40B, 17B, e0a25d3460400e6c
locale/names/language/medium/heavy/v1, ur/ann, -> fa/ann
locale/names/language/medium/heavy/v1, ur/anp, 36B, 13B, e5b656dd4e6c8c
locale/names/language/medium/heavy/v1, ur/arn, 36B, 13B, bab67cb1c83fcccb
locale/names/language/medium/heavy/v1, ur/arp, 38B, 15B, 279165d07c87c666
locale/names/language/medium/heavy/v1, ur/ars, -> ps/ars
locale/names/language/medium/heavy/v1, ur/as, -> fa/as
locale/names/language/medium/heavy/v1, ur/asa, -> fa/asa
locale/names/language/medium/heavy/v1, ur/ast, 42B, 19B, 6b2d62f37f0db995
locale/names/language/medium/heavy/v1, ur/atj, 42B, 19B, 9fec8687ad1883eb
locale/names/language/medium/heavy/v1, ur/av, 34B, 11B, 2ed1a55b2a585f67
locale/names/language/medium/heavy/v1, ur/awa, 36B, 13B, b86f1737fcc03b05
locale/names/language/medium/heavy/v1, ur/ay, -> ks/ay
locale/names/language/medium/heavy/v1, ur/az, 46B, 23B, 877105bb7da4dd15
locale/names/language/medium/heavy/v1, ur/az-Arab, 57B, 34B, a105531a6d64388
locale/names/language/medium/heavy/v1, ur/ba, 36B, 13B, b932bf81d933198b
locale/names/language/medium/heavy/v1, ur/bal, -> fa/bal
locale/names/language/medium/heavy/v1, ur/ban, 38B, 15B, b728ea07dc38035c
locale/names/language/medium/heavy/v1, ur/bas, -> ks/bas
locale/names/language/medium/heavy/v1, ur/be, 40B, 17B, ba28f851d764dff8
locale/names/language/medium/heavy/v1, ur/bem, -> ks/bem
locale/names/language/medium/heavy/v1, ur/bez, -> ks/bg
locale/names/language/medium/heavy/v1, ur/bg, -> fa/bg
locale/names/language/medium/heavy/v1, ur/bgc, 38B, 15B, 752b1cddc48215b4
locale/names/language/medium/heavy/v1, ur/bgn, 45B, 22B, bfbf943d3f900292
locale/names/language/medium/heavy/v1, ur/bho, 40B, 17B, c0986e6ff88f15d5
locale/names/language/medium/heavy/v1, ur/bi, -> ps/bi
locale/names/language/medium/heavy/v1, ur/bin, -> fa/bin
locale/names/language/medium/heavy/v1, ur/bla, 36B, 13B, 25da48da27cd33f
locale/names/language/medium/heavy/v1, ur/blo, 32B, 9B, 3242a689142c7160
locale/names/language/medium/heavy/v1, ur/bm, -> ps/bm
locale/names/language/medium/heavy/v1, ur/bo, -> fa/bo
locale/names/language/medium/heavy/v1, ur/br, 34B, 11B, e29a6f475c73098
locale/names/language/medium/heavy/v1, ur/brx, 32B, 9B, 6abd6c84281dd78f
locale/names/language/medium/heavy/v1, ur/bs, 40B, 17B, d62aebc46b025965
locale/names/language/medium/heavy/v1, ur/bug, 36B, 13B, ecdbcf97b93df7a7
locale/names/language/medium/heavy/v1, ur/byn, -> fa/byn
locale/names/language/medium/heavy/v1, ur/ca, 38B, 15B, 702c77e6073cdb23
locale/names/language/medium/heavy/v1, ur/cay, -> fa/cay
locale/names/language/medium/heavy/v1, ur/ccp, 32B, 9B, 54ba55a5821e1f87
locale/names/language/medium/heavy/v1, ur/ce, -> sd/ce
locale/names/language/medium/heavy/v1, ur/ceb, 38B, 15B, 555c7a9b08ccc872
locale/names/language/medium/heavy/v1, ur/cgg, -> fa/cgg
locale/names/language/medium/heavy/v1, ur/ch, 36B, 13B, e19bc851ec4fe086
locale/names/language/medium/heavy/v1, ur/chk, 34B, 11B, 9597ed22cfccabe9
locale/names/language/medium/heavy/v1, ur/chm, -> ks/chm
locale/names/language/medium/heavy/v1, ur/cho, 36B, 13B, 1f4efbfadbb46623
locale/names/language/medium/heavy/v1, ur/chp, 36B, 13B, 65d001624bbb324c
locale/names/language/medium/heavy/v1, ur/chr, -> ks/chr
locale/names/language/medium/heavy/v1, ur/chy, 34B, 11B, e8d1c6c600ac2120
locale/names/language/medium/heavy/v1, ur/ckb, 45B, 22B, cd72947bc9feac0b
locale/names/language/medium/heavy/v1, ur/clc, 36B, 13B, 7daab9379263184e
locale/names/language/medium/heavy/v1, ur/co, 40B, 17B, 29b3ef1c659c99f2
locale/names/language/medium/heavy/v1, ur/crg, -> fa/crg
locale/names/language/medium/heavy/v1, ur/crj, 50B, 27B, 145e56ddf7626b6f
locale/names/language/medium/heavy/v1, ur/crk, -> ps/crk
locale/names/language/medium/heavy/v1, ur/crl, 50B, 27B, 98e8b6f7c097b7b6
locale/names/language/medium/heavy/v1, ur/crm, -> fa/crm
locale/names/language/medium/heavy/v1, ur/crr, 59B, 36B, 7f1cb54ea9703a1f
locale/names/language/medium/heavy/v1, ur/crs, 66B, 43B, b89a9cada240d56f
locale/names/language/medium/heavy/v1, ur/cs, -> ks/cs
locale/names/language/medium/heavy/v1, ur/csw, 43B, 20B, ec4d162e552ce90a
locale/names/language/medium/heavy/v1, ur/cu, 41B, 18B, d35885ab60c7b682
locale/names/language/medium/heavy/v1, ur/cv, 34B, 11B, c85eb92be19efeb7
locale/names/language/medium/heavy/v1, ur/cy, -> ks/cy
locale/names/language/medium/heavy/v1, ur/da, 32B, 9B, 43459af261e3523d
locale/names/language/medium/heavy/v1, ur/dak, 36B, 13B, 8c2290c53b2b80d
locale/names/language/medium/heavy/v1, ur/dar, -> ps/dar
locale/names/language/medium/heavy/v1, ur/dav, 34B, 11B, 13e19dec5b96808c
locale/names/language/medium/heavy/v1, ur/dgr, -> fa/dgr
locale/names/language/medium/heavy/v1, ur/dje, -> fa/dje
locale/names/language/medium/heavy/v1, ur/doi, -> ks/doi
locale/names/language/medium/heavy/v1, ur/dsb, 47B, 24B, 3f9324f389df72e9
locale/names/language/medium/heavy/v1, ur/dua, -> ps/dua
locale/names/language/medium/heavy/v1, ur/dv, 36B, 13B, 92f51d1775661ad8
locale/names/language/medium/heavy/v1, ur/dyo, -> ar/dyo
locale/names/language/medium/heavy/v1, ur/dz, 38B, 15B, f1be2aa2f4573d21
locale/names/language/medium/heavy/v1, ur/dzg, -> sd/dzg
locale/names/language/medium/heavy/v1, ur/ebu, -> fa/ebu
locale/names/language/medium/heavy/v1, ur/ee, 30B, 7B, 8ef03af49b820a17
locale/names/language/medium/heavy/v1, ur/efi, -> ks/efi
locale/names/language/medium/heavy/v1, ur/eka, 38B, 15B, 37a7317427007874
locale/names/language/medium/heavy/v1, ur/el, -> fa/el
locale/names/language/medium/heavy/v1, ur/eo, 42B, 19B, a3860c6cd6bc8eaf
